Date,Time,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365H,B365D,B365A,PSH,PSD,PSA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,season,country,Div,GoalDiff,Result,odds_H,odds_D,odds_A,raw_sum,overround,p_H_mkt,p_D_mkt,p_A_mkt,sigma,mu_mkt,ph_bin,mu_model
2023-08-19,,Stuttgart,Bochum,5.0,0.0,,2.0,0.0,,19.0,4.0,9.0,1.0,5.0,12.0,7.0,0.0,1.0,1.0,0.0,0.0,1.73,4.2,4.2,1.78,4.16,4.52,1.85,4.2,4.52,1.76,4.02,4.32,1.65,4.33,4.5,1.7,4.25,4.78,1.62,2.3,1.7,2.35,-0.75,1.98,1.95,2.06,1.96,2023-24,germany,D1,5.0,H,1.78,4.16,4.52,1.0234213062467017,0.0234213062467016,0.5489408412546418,0.2348833407291495,0.2161758180162084,1.9964272972746753,0.9065374051060364,50-60%,2.367491390248325
2023-08-19,,Wolfsburg,Heidenheim,2.0,0.0,,2.0,0.0,,18.0,13.0,8.0,1.0,10.0,9.0,1.0,7.0,3.0,0.0,0.0,0.0,1.62,4.2,5.0,1.66,4.42,5.16,1.69,4.5,5.25,1.64,4.28,5.03,1.6,4.2,5.25,1.62,4.49,5.24,1.57,2.38,1.67,2.49,-1.0,2.13,1.81,2.14,1.85,2023-24,germany,D1,2.0,H,1.66,4.42,5.16,1.0224524320580226,0.0224524320580226,0.5891810901575821,0.221276156032033,0.1895427538103849,1.9964272972746753,1.103047513159094,50-60%,0.11749139024832353
2023-08-19,,Dortmund,FC Koln,1.0,0.0,,0.0,0.0,,12.0,11.0,2.0,4.0,13.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,1.45,5.0,6.0,1.51,4.98,6.21,1.53,5.3,7.0,1.46,4.95,6.33,1.4,5.0,7.0,1.41,5.42,7.25,1.44,2.75,1.5,2.93,-1.25,2.06,1.87,2.06,1.95,2023-24,germany,D1,1.0,H,1.51,4.98,6.21,1.0240854642937491,0.0240854642937491,0.6466761600662447,0.1960805224297248,0.1572433175040305,1.9964272972746753,1.3797453090871816,60-70%,1.9786025013594353
2023-08-19,,Fortuna Dusseldorf,Paderborn,1.0,2.0,,0.0,1.0,,26.0,10.0,6.0,6.0,6.0,20.0,12.0,1.0,0.0,3.0,0.0,0.0,1.95,3.75,3.75,2.05,3.93,3.49,2.05,3.95,3.94,1.97,3.75,3.45,2.2,3.5,3.2,2.11,3.94,3.32,1.57,2.35,1.61,2.45,-0.5,1.98,1.88,2.05,1.93,2023-24,germany,D2,-1.0,A,2.05,3.93,3.49,1.0287907555468303,0.0287907555468303,0.4741536366056273,0.2473320496288895,0.278514313765483,1.7318272970616384,0.4523776139579545,40-50%,1.225430487583829
2023-08-19,,Greuther Furth,St Pauli,0.0,0.0,,0.0,0.0,,16.0,6.0,2.0,1.0,11.0,17.0,2.0,1.0,1.0,5.0,0.0,0.0,2.5,3.4,2.75,2.56,3.5,2.84,2.56,3.55,2.86,2.44,3.41,2.76,2.6,3.3,2.7,2.66,3.59,2.68,1.8,2.0,1.82,2.13,0.0,1.83,2.03,1.88,2.11,2023-24,germany,D2,0.0,D,2.56,3.5,2.84,1.0284519617706238,0.0284519617706238,0.3798184208112982,0.2778100449362638,0.3423715342524379,1.7318272970616384,0.0866274286563802,30-40%,-0.3579028457495027
2023-08-19,,Hansa Rostock,Hannover,1.0,2.0,,0.0,1.0,,10.0,8.0,2.0,2.0,13.0,11.0,4.0,5.0,3.0,1.0,0.0,0.0,2.45,3.4,2.8,2.52,3.5,2.91,2.54,3.61,2.98,2.42,3.4,2.79,2.63,3.3,2.7,2.63,3.63,2.69,1.9,1.95,1.95,2.08,0.0,1.8,2.05,1.84,2.12,2023-24,germany,D2,-1.0,A,2.52,3.5,2.91,1.0261822942235312,0.0261822942235312,0.3867006856960612,0.2784244937011641,0.3348748206027747,1.7318272970616384,0.1199835987763098,30-40%,-0.8301250679717236
2023-08-19,,Hamburg,Hertha,3.0,0.0,,2.0,0.0,,27.0,11.0,7.0,2.0,10.0,7.0,4.0,2.0,2.0,2.0,0.0,0.0,1.73,4.2,4.33,1.74,4.43,4.36,1.75,4.5,4.58,1.71,4.24,4.14,1.83,3.9,4.0,1.9,4.17,3.79,1.36,3.1,1.39,3.32,-0.75,1.9,1.95,1.95,2.0,2023-24,germany,D2,3.0,H,1.74,4.43,4.36,1.0298040761548108,0.0298040761548108,0.558079596872526,0.2192005640086219,0.2227198391188521,1.7318272970616384,0.7872383342497026,50-60%,0.6143193764727188
2023-08-20,,Union Berlin,Mainz,4.0,1.0,,2.0,0.0,,12.0,9.0,7.0,3.0,15.0,16.0,3.0,1.0,1.0,5.0,0.0,0.0,2.15,3.4,3.5,2.24,3.29,3.68,2.25,3.5,3.93,2.15,3.32,3.61,1.95,3.5,3.9,2.02,3.5,4.02,2.2,1.67,2.31,1.84,-0.25,1.91,2.02,1.93,2.12,2023-24,germany,D1,3.0,H,2.24,3.29,3.68,1.0221190696445088,0.0221190696445088,0.4367676767676768,0.2973737373737374,0.2658585858585859,1.9964272972746753,0.4653845768809966,40-50%,0.03415805691498964
2023-08-20,,Ein Frankfurt,Darmstadt,1.0,0.0,,1.0,0.0,,10.0,11.0,4.0,2.0,9.0,14.0,7.0,3.0,2.0,3.0,0.0,0.0,1.45,5.0,5.75,1.49,4.78,6.68,1.52,5.16,7.5,1.48,4.69,6.5,1.36,5.25,7.5,1.4,5.42,7.44,1.67,2.2,1.69,2.45,-1.25,2.11,1.82,2.13,1.89,2023-24,germany,D1,1.0,H,1.49,4.78,6.68,1.0300465593202128,0.0300465593202128,0.6515636924608924,0.2031024899093576,0.1453338176297499,1.9964272972746753,1.4436202728813905,60-70%,1.978602501359434
2023-08-20,,Braunschweig,Schalke 04,1.0,0.0,,1.0,0.0,,17.0,11.0,6.0,3.0,15.0,12.0,6.0,4.0,3.0,0.0,1.0,0.0,3.4,3.5,2.1,3.27,3.79,2.18,3.61,3.81,2.24,3.23,3.65,2.08,3.75,3.6,1.95,3.61,3.87,2.03,1.62,2.25,1.68,2.34,0.25,1.98,1.88,2.12,1.9,2023-24,germany,D2,1.0,H,3.27,3.79,2.18,1.028378236627855,0.0283782366278553,0.297371518242448,0.25657120439388,0.446057277363672,1.7318272970616384,-0.343201727505769,<30%,0.08654159869494055
2023-08-20,,Holstein Kiel,Magdeburg,2.0,4.0,,1.0,2.0,,17.0,18.0,8.0,10.0,23.0,12.0,6.0,3.0,1.0,2.0,0.0,0.0,2.38,4.0,2.7,2.43,3.84,2.81,2.47,4.0,2.89,2.31,3.79,2.74,2.45,3.5,2.8,2.45,3.82,2.8,1.48,2.6,1.51,2.72,0.0,1.8,2.05,1.87,2.15,2023-24,germany,D2,-2.0,A,2.43,3.84,2.81,1.027811186532519,0.027811186532519,0.4003873854819498,0.2533701423752964,0.3462424721427538,1.7318272970616384,0.1239473390895043,40-50%,1.2809860431393856
2023-08-20,,Osnabruck,Nurnberg,2.0,3.0,,0.0,1.0,,15.0,20.0,3.0,7.0,13.0,8.0,3.0,12.0,2.0,2.0,0.0,0.0,2.2,3.5,3.25,2.25,3.57,3.29,2.35,3.62,3.33,2.22,3.46,3.08,2.5,3.4,2.8,2.6,3.4,2.86,1.73,2.08,1.85,2.14,-0.25,1.9,1.95,1.99,2.01,2023-24,germany,D2,-1.0,A,2.25,3.57,3.29,1.0285078570435269,0.0285078570435266,0.4321254732287722,0.2723479873290582,0.2955265394421695,1.7318272970616384,0.3172232881265433,40-50%,-0.1356806235272802
2023-08-25,,RB Leipzig,Stuttgart,5.0,1.0,,0.0,1.0,,20.0,8.0,11.0,3.0,12.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1.62,4.33,4.75,1.64,4.33,5.33,1.65,4.8,6.0,1.58,4.43,5.4,1.5,4.75,5.75,1.53,4.69,6.14,1.62,2.3,1.67,2.7,-1.0,2.1,1.83,2.14,2.07,2023-24,germany,D1,4.0,H,1.64,4.33,5.33,1.028320240566058,0.028320240566058,0.5929632360686822,0.2245865374486463,0.1824502264826714,1.9964272972746753,1.139202427507808,50-60%,0.3674913902483228
2023-08-25,,Paderborn,Kaiserslautern,1.0,2.0,,0.0,0.0,,15.0,12.0,5.0,3.0,17.0,12.0,1.0,2.0,2.0,5.0,0.0,0.0,2.1,3.6,3.2,2.17,3.74,3.33,2.21,3.8,3.35,2.13,3.62,3.17,2.2,3.75,3.1,2.21,3.84,3.17,1.7,2.1,1.77,2.28,-0.25,1.88,1.98,1.95,2.04,2023-24,germany,D2,-1.0,A,2.17,3.74,3.33,1.0285094725322428,0.0285094725322427,0.4480556624850249,0.2599681250247337,0.2919762124902414,1.7318272970616384,0.3611252840457023,40-50%,0.47543048758383116
2023-08-25,,Schalke 04,Holstein Kiel,0.0,2.0,,0.0,1.0,,13.0,14.0,4.0,5.0,11.0,13.0,3.0,7.0,1.0,1.0,1.0,0.0,2.0,4.0,3.1,2.02,4.09,3.45,2.07,4.15,3.45,2.0,3.96,3.26,1.85,4.0,3.5,1.95,4.19,3.61,1.4,2.88,1.44,2.96,-0.5,2.0,1.85,2.07,1.88,2023-24,germany,D2,-2.0,A,2.02,4.09,3.45,1.0294033549203756,0.0294033549203756,0.4809091621707286,0.2375150385293085,0.2815757992999628,1.7318272970616384,0.4591894686488006,40-50%,-0.5801250679717247
2023-08-26,,Bochum,Dortmund,1.0,1.0,,1.0,0.0,,17.0,13.0,6.0,3.0,21.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,5.75,4.33,1.57,5.62,4.72,1.57,6.5,5.25,1.58,5.75,4.78,1.52,7.0,5.0,1.4,6.63,5.36,1.44,1.5,2.63,1.52,3.13,1.0,1.99,1.94,2.2,1.94,2023-24,germany,D1,0.0,D,5.62,4.72,1.57,1.026743024999395,0.0267430249993949,0.1733013409665997,0.2063460881848073,0.6203525708485927,1.9964272972746753,-1.2453776373484462,<30%,-1.1880641653072335
2023-08-26,,Darmstadt,Union Berlin,1.0,4.0,,1.0,3.0,,18.0,12.0,6.0,6.0,15.0,12.0,3.0,5.0,2.0,2.0,0.0,1.0,4.0,3.4,1.95,4.17,3.42,2.04,4.21,3.5,2.07,3.98,3.41,2.02,4.0,3.3,1.95,3.94,3.42,2.08,2.2,1.67,2.28,1.77,0.5,1.91,2.02,1.91,2.05,2023-24,germany,D1,-3.0,A,4.17,3.42,2.04,1.0224018927273042,0.0224018927273041,0.234553706505295,0.2859909228441755,0.4794553706505295,1.9964272972746753,-0.6712104187339422,<30%,-0.46584194308500887
2023-08-26,,FC Koln,Wolfsburg,1.0,2.0,,0.0,0.0,,14.0,9.0,2.0,6.0,6.0,10.0,6.0,1.0,1.0,5.0,0.0,0.0,2.15,3.4,3.4,2.19,3.61,3.47,2.25,3.81,3.47,2.16,3.64,3.32,2.3,3.4,3.0,2.41,3.53,3.04,1.73,2.1,1.81,2.25,-0.25,1.89,2.04,1.95,2.06,2023-24,germany,D1,-1.0,A,2.19,3.61,3.47,1.0218137528558633,0.0218137528558632,0.4468730268016082,0.2710947170901723,0.2820322561082196,1.9964272972746753,0.4424574445057526,40-50%,-0.07695305419612083
2023-08-26,,Freiburg,Werder Bremen,1.0,0.0,,0.0,0.0,,23.0,16.0,6.0,2.0,9.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,1.73,4.0,4.5,1.77,4.1,4.67,1.8,4.2,4.99,1.75,4.03,4.54,1.7,3.75,4.75,1.72,4.15,4.76,1.62,2.3,1.66,2.42,-0.75,1.98,1.95,2.0,2.01,2023-24,germany,D1,1.0,H,1.77,4.1,4.67,1.0230069527494534,0.0230069527494534,0.5522657982861214,0.2384171860893744,0.2093170156245042,1.9964272972746753,0.9385018113186404,50-60%,0.20082472358165654
2023-08-26,,Heidenheim,Hoffenheim,2.0,3.0,,1.0,0.0,,19.0,16.0,9.0,6.0,13.0,9.0,10.0,6.0,1.0,5.0,0.0,0.0,3.1,3.75,2.15,3.15,3.83,2.26,3.37,3.9,2.3,3.07,3.75,2.21,3.0,3.6,2.25,2.96,3.81,2.34,1.57,2.38,1.63,2.53,0.25,1.94,1.99,1.99,2.0,2023-24,germany,D1,-1.0,A,3.15,3.83,2.26,1.0210347993106377,0.0210347993106374,0.3109201739986278,0.2557176365785059,0.4333621894228662,1.9964272972746753,-0.324841811604225,30-40%,0.2563802791372123
2023-08-26,,M'gladbach,Leverkusen,0.0,3.0,,0.0,2.0,,13.0,24.0,2.0,10.0,7.0,8.0,5.0,8.0,2.0,3.0,0.0,0.0,4.2,3.8,1.8,4.35,4.08,1.81,4.58,4.3,1.86,4.28,4.05,1.79,3.8,3.8,1.85,3.73,4.2,1.91,1.62,2.3,1.63,2.58,0.75,1.89,2.04,1.94,2.06,2023-24,germany,D1,-3.0,A,4.35,4.08,1.81,1.0274692845322546,0.0274692845322546,0.2237391043528053,0.2385453686114468,0.5377155270357477,1.9964272972746753,-0.8527799233871003,<30%,-1.7158419430850094
2023-08-26,,Elversberg,Fortuna Dusseldorf,0.0,5.0,,0.0,3.0,,13.0,15.0,4.0,8.0,6.0,9.0,8.0,6.0,1.0,3.0,0.0,0.0,2.8,3.6,2.3,2.83,3.88,2.4,2.89,3.88,2.45,2.72,3.69,2.37,2.8,3.6,2.3,2.86,3.87,2.38,1.53,2.4,1.6,2.53,0.25,1.8,2.05,1.85,2.19,2023-24,germany,D2,-5.0,A,2.83,3.88,2.4,1.0277555158889171,0.0277555158889173,0.3438141513195787,0.2507716619160845,0.4054141867643366,1.7318272970616384,-0.1408999158138265,30-40%,-0.9412361790828342
2023-08-26,,Hansa Rostock,Osnabruck,2.0,1.0,,1.0,1.0,,12.0,13.0,5.0,3.0,17.0,10.0,4.0,5.0,3.0,0.0,0.0,0.0,2.15,3.4,3.4,2.2,3.54,3.44,2.2,3.6,3.6,2.11,3.49,3.35,2.05,3.5,3.4,2.12,3.7,3.49,1.85,2.0,1.94,2.02,-0.25,1.83,2.03,1.9,2.11,2023-24,germany,D2,1.0,H,2.2,3.54,3.44,1.0277290046702738,0.0277290046702738,0.4422814306883226,0.2748641659644943,0.2828544033471831,1.7318272970616384,0.371646075202058,40-50%,0.6420971542504976
2023-08-26,,Hertha,Greuther Furth,5.0,0.0,,2.0,0.0,,14.0,17.0,7.0,6.0,18.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,2.3,3.4,2.9,2.41,3.56,3.01,2.45,3.63,3.01,2.36,3.49,2.85,2.4,3.5,2.75,2.55,3.71,2.73,1.8,2.0,1.85,2.2,-0.25,2.05,1.8,2.12,1.84,2023-24,germany,D2,5.0,H,2.41,3.56,3.01,1.0280625493618565,0.0280625493618564,0.4036113946507064,0.2732313093000569,0.3231572960492367,1.7318272970616384,0.1860654787642952,40-50%,0.5865415986949429
2023-08-26,,Hannover,Hamburg,0.0,1.0,,0.0,0.0,,19.0,11.0,5.0,4.0,13.0,13.0,3.0,3.0,1.0,4.0,0.0,1.0,3.3,4.0,2.0,3.34,4.07,2.07,3.5,4.2,2.11,3.27,3.99,1.98,3.25,4.0,2.0,3.42,4.12,2.03,1.44,2.7,1.49,3.2,0.5,1.8,2.05,1.94,2.11,2023-24,germany,D2,-1.0,A,3.34,4.07,2.07,1.0281932307446495,0.0281932307446495,0.2911915665773784,0.2389631037760304,0.4698453296465913,1.7318272970616384,-0.4106581402394762,<30%,0.1976527098060532
2023-08-27,,Mainz,Ein Frankfurt,1.0,1.0,,1.0,0.0,,13.0,8.0,7.0,2.0,23.0,12.0,5.0,4.0,3.0,4.0,0.0,1.0,2.7,3.25,2.63,2.82,3.4,2.68,2.83,3.52,2.9,2.59,3.4,2.77,2.38,3.5,2.88,2.39,3.74,2.92,2.04,1.86,2.09,2.09,0.0,2.02,1.91,2.02,2.11,2023-24,germany,D1,0.0,D,2.82,3.4,2.68,1.0218619044950468,0.0218619044950467,0.3470233380049966,0.2878252391688501,0.3651514228261531,1.9964272972746753,-0.0485597807746916,30-40%,0.03415805691498996
2023-08-27,,Bayern Munich,Augsburg,3.0,1.0,,2.0,0.0,,19.0,11.0,6.0,2.0,13.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,1.09,12.0,19.0,1.11,11.5,23.0,1.12,13.4,29.0,1.1,12.01,22.35,1.08,12.0,19.0,1.09,14.24,22.48,1.17,5.0,1.19,5.8,-3.0,2.0,1.8,2.14,1.9,2023-24,germany,D1,2.0,H,1.11,11.5,23.0,1.0313356835095964,0.0313356835095963,0.8735282947208508,0.0843144701860995,0.0421572350930497,1.9964272972746753,2.864286636506888,>70%,2.034158056914988
2023-08-27,,Karlsruhe,Braunschweig,2.0,0.0,,1.0,0.0,,22.0,9.0,9.0,0.0,11.0,4.0,6.0,4.0,1.0,1.0,0.0,1.0,1.83,4.0,4.0,1.83,4.16,4.08,1.87,4.2,4.2,1.81,3.99,3.92,1.73,4.0,4.33,1.76,4.3,4.36,1.57,2.35,1.63,2.45,-0.5,1.83,2.03,1.87,2.1,2023-24,germany,D2,2.0,H,1.83,4.16,4.08,1.0319307420319956,0.0319307420319956,0.5295394983152377,0.2329464619992512,0.237514039685511,1.7318272970616384,0.6827160651997441,50-60%,1.3365415986949443
2023-08-27,,Nurnberg,Wehen,2.0,1.0,,0.0,0.0,,13.0,15.0,4.0,2.0,12.0,17.0,10.0,6.0,2.0,6.0,1.0,2.0,2.0,3.6,3.5,2.01,3.76,3.78,2.06,3.76,3.78,1.99,3.62,3.55,2.0,3.6,3.5,2.09,3.68,3.59,1.7,2.1,1.78,2.17,-0.5,1.98,1.88,2.08,1.93,2023-24,germany,D2,1.0,H,2.01,3.76,3.78,1.0280201491697205,0.0280201491697205,0.4839520297464605,0.2587083988804217,0.2573395713731179,1.7318272970616384,0.5293607377358451,40-50%,0.14209715425049815
2023-08-27,,St Pauli,Magdeburg,0.0,0.0,,0.0,0.0,,26.0,5.0,12.0,2.0,9.0,9.0,11.0,3.0,2.0,3.0,0.0,0.0,1.8,4.0,4.0,1.85,4.05,4.11,1.9,4.05,4.11,1.82,3.93,3.89,1.91,3.75,3.75,1.96,3.96,3.76,1.6,2.3,1.63,2.44,-0.5,1.83,2.03,1.9,2.11,2023-24,germany,D2,0.0,D,1.85,4.05,4.11,1.030763123220544,0.030763123220544,0.5244081092575965,0.2395444449695194,0.236047445772884,1.7318272970616384,0.6756680748985899,50-60%,1.2809860431393862
2023-09-01,,Dortmund,Heidenheim,2.0,2.0,,2.0,0.0,,20.0,15.0,9.0,6.0,9.0,22.0,3.0,6.0,3.0,3.0,0.0,0.0,1.25,7.0,9.0,1.27,7.05,9.9,1.27,7.25,11.0,1.25,6.76,9.89,1.25,7.0,9.5,1.26,7.07,10.23,1.29,3.75,1.32,3.8,-1.75,1.89,2.04,1.9,2.11,2023-24,germany,D1,0.0,D,1.27,7.05,9.9,1.0302556474444562,0.0302556474444561,0.7642778535175178,0.1376784218393259,0.0980437246431563,1.9964272972746753,2.009314477691635,>70%,1.2286025013594357
2023-09-01,,Braunschweig,St Pauli,1.0,1.0,,0.0,0.0,,9.0,19.0,1.0,5.0,11.0,11.0,3.0,5.0,2.0,3.0,0.0,0.0,4.0,3.75,1.85,4.36,3.81,1.86,4.41,3.84,1.93,4.06,3.65,1.85,4.0,3.6,1.91,4.04,3.76,1.94,1.9,1.95,1.93,2.04,0.5,2.0,1.85,2.05,1.91,2023-24,germany,D2,0.0,D,4.36,3.81,1.86,1.029459398368338,0.0294593983683379,0.2227944089185671,0.2549563314658669,0.522249259615566,1.7318272970616384,-0.7088276280044946,<30%,-0.830125067971727
2023-09-01,,Fortuna Dusseldorf,Karlsruhe,3.0,1.0,,1.0,1.0,,19.0,10.0,5.0,8.0,8.0,10.0,7.0,7.0,1.0,3.0,0.0,0.0,2.3,3.6,2.8,2.38,3.75,2.93,2.45,3.88,3.03,2.33,3.65,2.8,2.2,3.6,3.0,2.25,3.89,3.06,1.62,2.25,1.66,2.42,-0.25,2.05,1.8,2.16,1.9,2023-24,germany,D2,2.0,H,2.38,3.75,2.93,1.0281316622212024,0.0281316622212024,0.4086714597614363,0.2593701531285916,0.3319583871099721,1.7318272970616384,0.1762550490716162,40-50%,0.669874932028274
2023-09-02,,Augsburg,Bochum,2.0,2.0,,1.0,1.0,,11.0,22.0,3.0,9.0,15.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,2.2,3.6,3.2,2.25,3.68,3.26,2.29,3.75,3.45,2.22,3.63,3.17,2.0,3.75,3.75,2.09,3.67,3.61,1.67,2.2,1.83,2.25,-0.25,1.96,1.97,1.97,2.01,2023-24,germany,D1,0.0,D,2.25,3.68,3.26,1.0229320411368956,0.0229320411368956,0.4344809103354363,0.2656472957213945,0.2998717939431692,1.9964272972746753,0.3591492312135326,40-50%,1.006380279137216
2023-09-02,,Hoffenheim,Wolfsburg,3.0,1.0,,1.0,1.0,,11.0,14.0,5.0,7.0,12.0,15.0,3.0,3.0,2.0,2.0,0.0,0.0,2.5,3.75,2.55,2.58,3.97,2.62,2.73,3.97,2.65,2.55,3.81,2.58,2.5,3.6,2.63,2.48,3.86,2.73,1.44,2.75,1.55,2.88,0.0,1.96,1.97,2.01,2.0,2023-24,germany,D1,2.0,H,2.58,3.97,2.62,1.0211654573035265,0.0211654573035262,0.3795632690595396,0.246668320950532,0.3737684099899283,1.9964272972746753,0.0152336939665025,30-40%,0.8119358346927679
2023-09-02,,Leverkusen,Darmstadt,5.0,1.0,,1.0,1.0,,24.0,5.0,13.0,1.0,8.0,11.0,4.0,2.0,3.0,2.0,0.0,0.0,1.22,6.5,11.0,1.22,7.25,13.0,1.26,7.3,15.0,1.22,6.78,12.53,1.2,7.0,12.0,1.2,7.79,13.72,1.44,2.75,1.53,2.93,-2.0,2.0,1.8,2.15,1.89,2023-24,germany,D1,4.0,H,1.22,7.25,13.0,1.0345262425533766,0.0345262425533765,0.7923164221764533,0.1333277289731411,0.0743558488504056,1.9964272972746753,2.2545473690972697,>70%,3.756380279137211
2023-09-02,,Stuttgart,Freiburg,5.0,0.0,,3.0,0.0,,13.0,11.0,6.0,5.0,9.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,2.25,3.5,3.1,2.35,3.64,3.11,2.42,3.83,3.3,2.26,3.66,3.06,2.2,3.5,3.2,2.18,3.79,3.28,1.73,2.1,1.87,2.25,-0.25,2.04,1.89,2.08,1.94,2023-24,germany,D1,5.0,H,2.35,3.64,3.11,1.0218005979790203,0.0218005979790203,0.4164529906669266,0.2688638813371641,0.3146831279959092,1.9964272972746753,0.2711577694213593,40-50%,1.839713612470547
2023-09-02,,Werder Bremen,Mainz,4.0,0.0,,1.0,0.0,,12.0,12.0,6.0,3.0,18.0,14.0,1.0,7.0,2.0,2.0,0.0,0.0,2.6,3.4,2.6,2.73,3.51,2.7,2.86,3.6,2.7,2.67,3.48,2.59,2.63,3.5,2.55,2.76,3.55,2.61,1.8,2.0,1.92,2.13,0.0,1.97,1.96,2.01,1.96,2023-24,germany,D1,4.0,H,2.73,3.51,2.7,1.0215710215710216,0.0215710215710216,0.3585657370517928,0.2788844621513944,0.3625498007968127,1.9964272972746753,-0.010624599615523,30-40%,0.5619358346927675
2023-09-02,,M'gladbach,Bayern Munich,1.0,2.0,,1.0,0.0,,8.0,25.0,3.0,9.0,5.0,20.0,1.0,15.0,0.0,2.0,0.0,0.0,11.0,6.5,1.25,10.0,7.2,1.26,11.0,7.5,1.3,10.03,6.87,1.25,8.5,5.75,1.3,7.93,6.61,1.31,1.25,4.0,1.27,4.5,2.0,1.96,1.97,1.96,2.1,2023-24,germany,D1,-1.0,A,10.0,7.2,1.26,1.0325396825396824,0.0325396825396824,0.09684857801691,0.1345119139123751,0.7686395080707149,1.9964272972746753,-2.0304595478495377,<30%,-1.2713974986405667
2023-09-02,,Holstein Kiel,Paderborn,2.0,1.0,,1.0,1.0,,19.0,13.0,6.0,2.0,9.0,9.0,6.0,8.0,3.0,3.0,0.0,0.0,2.38,3.8,2.7,2.4,3.78,2.89,2.41,4.1,3.1,2.22,3.79,2.9,2.3,4.0,2.7,2.32,4.18,2.8,1.53,2.4,1.6,2.53,-0.25,2.05,1.8,2.13,1.96,2023-24,germany,D2,1.0,H,2.4,3.78,2.89,1.027237692462606,0.0272376924626058,0.4056185532559538,0.2575355893688596,0.3368458573751866,1.7318272970616384,0.1578182981232885,40-50%,1.058763820917164
2023-09-02,,Magdeburg,Hertha,6.0,4.0,,2.0,3.0,,23.0,12.0,12.0,7.0,6.0,9.0,4.0,3.0,2.0,3.0,0.0,0.0,2.75,3.75,2.38,2.81,3.85,2.43,2.81,3.94,2.48,2.68,3.72,2.39,2.3,3.8,2.8,2.31,4.0,2.9,1.6,2.3,1.63,2.48,0.0,2.1,1.78,2.14,1.89,2023-24,germany,D2,2.0,H,2.81,3.85,2.43,1.027134779606112,0.0271347796061121,0.3464704858475019,0.2528784585016831,0.4006510556508149,1.7318272970616384,-0.1240030038572016,30-40%,-0.16345840130505795
2023-09-02,,Wehen,Schalke 04,1.0,1.0,,0.0,0.0,,14.0,15.0,3.0,5.0,17.0,10.0,3.0,7.0,4.0,2.0,0.0,0.0,2.9,3.6,2.3,2.94,3.67,2.4,3.22,3.75,2.4,2.93,3.64,2.25,3.3,3.6,2.1,3.32,3.88,2.13,1.57,2.35,1.61,2.53,0.25,1.8,2.05,1.95,2.09,2023-24,germany,D2,0.0,D,2.94,3.67,2.4,1.029282285121133,0.0292822851211329,0.3304594466830245,0.2647277311302703,0.4048128221867051,1.7318272970616384,-0.1712221694773847,30-40%,0.1420971542504984
2023-09-02,,Kaiserslautern,Nurnberg,3.0,1.0,,3.0,1.0,,12.0,18.0,4.0,4.0,12.0,14.0,4.0,7.0,1.0,2.0,0.0,1.0,2.05,3.6,3.5,2.14,3.51,3.63,2.18,3.6,3.63,2.09,3.48,3.4,2.1,3.6,3.25,2.24,3.73,3.19,1.9,1.95,2.02,2.08,-0.25,1.8,2.05,1.85,2.14,2023-24,germany,D2,2.0,H,2.14,3.51,3.63,1.027672098190365,0.027672098190365,0.4547070222583856,0.2772287828014089,0.2680641949402053,1.7318272970616384,0.4372002438332846,40-50%,0.780986043139386
2023-09-03,,Ein Frankfurt,FC Koln,1.0,1.0,,0.0,1.0,,12.0,6.0,4.0,2.0,10.0,10.0,8.0,1.0,1.0,3.0,0.0,0.0,2.15,3.4,3.4,2.17,3.48,3.66,2.35,3.54,3.75,2.17,3.38,3.46,2.1,3.4,3.5,2.18,3.49,3.54,2.09,1.81,2.13,1.91,-0.25,1.9,2.03,2.0,2.07,2023-24,germany,D1,0.0,D,2.17,3.48,3.66,1.021409858642485,0.0214098586424849,0.4511700070136661,0.2813330216148434,0.2674969713714905,1.9964272972746753,0.4968058749756832,40-50%,1.3119358346927679
2023-09-03,,Union Berlin,RB Leipzig,0.0,3.0,,0.0,0.0,,4.0,15.0,1.0,8.0,16.0,9.0,3.0,7.0,3.0,1.0,1.0,0.0,3.5,3.6,2.0,3.58,3.77,2.09,3.7,3.8,2.18,3.49,3.6,2.09,3.4,3.25,2.2,3.24,3.48,2.31,1.73,2.1,1.92,2.25,0.25,2.05,1.75,2.14,1.85,2023-24,germany,D1,-3.0,A,3.58,3.77,2.09,1.023050497849999,0.023050497849999,0.2730359933606162,0.2592755586819645,0.4676884479574192,1.9964272972746753,-0.5216412742819118,<30%,-1.3547308319738998
