id,Date,season,Competition,HomeTeam,AwayTeam,HomeGoals,AwayGoals,OddsH,OddsD,OddsA,O25,U25
89048,2016-11-24 21:05:00,2016-17,Europa League,St Etienne,Mainz,0,0,2.36,3.36,3.38,2.22,1.77
89035,2016-12-08 17:00:00,2016-17,Europa League,Ankaraspor,Zurich,2,0,2.0,3.56,4.24,2.01,1.93
89036,2016-12-08 17:00:00,2016-17,Europa League,Braga,Shakhtar Donetsk,2,4,1.95,3.96,4.0,1.85,2.11
89037,2016-12-08 17:00:00,2016-17,Europa League,Konyaspor,Gent,0,1,5.65,3.8,1.72,2.19,1.79
89038,2016-12-08 17:00:00,2016-17,Europa League,PAOK,Liberec,2,0,1.55,4.56,6.4,1.84,2.12
89039,2016-12-08 17:00:00,2016-17,Europa League,Qarabag,Fiorentina,1,2,3.22,3.22,2.49,2.41,1.65
89040,2016-12-08 17:00:00,2016-17,Europa League,Villarreal,FCSB,2,1,1.4,4.9,9.7,1.93,2.01
89024,2016-12-08 19:00:00,2016-17,Europa League,Anderlecht,St Etienne,2,3,2.27,3.24,3.74,2.09,1.86
89025,2016-12-08 19:00:00,2016-17,Europa League,APOEL,Olympiacos Piraeus,2,0,3.56,3.22,2.35,2.31,1.72
89026,2016-12-08 19:00:00,2016-17,Europa League,Astra,AS Roma,0,0,3.22,3.72,2.26,1.68,2.35
89027,2016-12-08 19:00:00,2016-17,Europa League,AZ Alkmaar,Zenit,3,2,2.63,3.92,2.63,1.72,2.22
89028,2016-12-08 19:00:00,2016-17,Europa League,Feyenoord,Fenerbahce,0,1,2.41,3.4,3.19,1.97,1.97
89029,2016-12-08 19:00:00,2016-17,Europa League,FK Zorya Luhansk,Manchester Utd,0,2,11.0,5.0,1.38,1.95,1.95
89030,2016-12-08 19:00:00,2016-17,Europa League,Maccabi Tel Aviv,Dundalk,2,1,1.48,4.64,7.9,1.78,2.21
89031,2016-12-08 19:00:00,2016-17,Europa League,Mainz,Gabala,2,0,1.35,5.6,10.0,1.64,2.44
89032,2016-12-08 19:00:00,2016-17,Europa League,Plzen,Austria Vienna,3,2,2.2,3.74,3.38,1.68,2.35
89033,2016-12-08 19:00:00,2016-17,Europa League,SK Rapid,Ath Bilbao,1,1,3.34,3.44,2.34,2.03,1.92
89034,2016-12-08 19:00:00,2016-17,Europa League,Young Boys,FC Astana,3,0,1.66,4.02,6.05,1.75,2.2
89018,2016-12-08 21:05:00,2016-17,Europa League,Inter,Sparta Prague,2,1,2.14,3.56,3.72,1.78,2.17
89019,2016-12-08 21:05:00,2016-17,Europa League,Nice,Krasnodar,2,1,3.44,3.56,2.22,1.97,1.97
89020,2016-12-08 21:05:00,2016-17,Europa League,Panathinaikos,Celta Vigo,0,2,5.3,4.28,1.67,1.84,2.07
89021,2016-12-08 21:05:00,2016-17,Europa League,Salzburg,Schalke,2,0,2.07,3.82,3.68,1.68,2.35
89022,2016-12-08 21:05:00,2016-17,Europa League,Southampton,H. Beer Sheva,1,1,1.66,3.98,6.15,2.06,1.89
89023,2016-12-08 21:05:00,2016-17,Europa League,St. Liege,Ajax,1,1,1.74,4.3,4.76,1.84,2.07
89017,2016-12-09 12:30:00,2016-17,Europa League,Sassuolo,Genk,0,2,2.47,3.34,3.19,1.89,2.06
89016,2017-02-16 17:00:00,2016-17,Europa League,Krasnodar,Fenerbahce,1,0,2.63,3.14,3.15,2.78,1.54
89008,2017-02-16 19:00:00,2016-17,Europa League,Astra,Genk,2,2,3.3,3.2,2.52,2.41,1.68
89009,2017-02-16 19:00:00,2016-17,Europa League,AZ Alkmaar,Lyon,1,4,4.4,3.82,1.91,1.81,2.19
89010,2017-02-16 19:00:00,2016-17,Europa League,B. Monchengladbach,Fiorentina,0,1,1.95,3.74,4.26,1.98,1.98
89011,2017-02-16 19:00:00,2016-17,Europa League,Celta Vigo,Shakhtar Donetsk,0,1,2.77,3.44,2.77,2.0,1.96
89012,2017-02-16 19:00:00,2016-17,Europa League,FK Rostov,Sparta Prague,4,0,2.22,3.1,4.18,2.71,1.56
89013,2017-02-16 19:00:00,2016-17,Europa League,Gent,Tottenham,1,0,4.78,3.66,1.87,2.1,1.87
89014,2017-02-16 19:00:00,2016-17,Europa League,Ludogorets,FC Copenhagen,1,2,2.88,3.18,2.85,2.49,1.63
89015,2017-02-16 19:00:00,2016-17,Europa League,Olympiacos Piraeus,Ankaraspor,0,0,1.73,3.7,5.95,2.23,1.78
89001,2017-02-16 21:05:00,2016-17,Europa League,Anderlecht,Zenit,2,0,2.76,3.44,2.74,1.9,2.07
89002,2017-02-16 21:05:00,2016-17,Europa League,Ath Bilbao,APOEL,3,2,1.31,5.8,12.5,1.84,2.14
89003,2017-02-16 21:05:00,2016-17,Europa League,H. Beer Sheva,Besiktas,1,3,2.82,3.04,3.05,2.58,1.61
89004,2017-02-16 21:05:00,2016-17,Europa League,Legia,Ajax,0,0,3.72,3.44,2.2,2.19,1.81
89005,2017-02-16 21:05:00,2016-17,Europa League,Manchester Utd,St Etienne,3,0,1.41,4.8,10.5,2.06,1.91
89006,2017-02-16 21:05:00,2016-17,Europa League,PAOK,Schalke,0,3,4.12,3.38,2.11,2.37,1.7
89007,2017-02-16 21:05:00,2016-17,Europa League,Villarreal,AS Roma,0,4,2.62,3.24,3.06,2.16,1.83
88998,2017-02-22 18:00:00,2016-17,Europa League,Fenerbahce,Krasnodar,1,1,1.89,3.56,4.98,2.34,1.72
88999,2017-02-22 18:00:00,2016-17,Europa League,Schalke,PAOK,1,1,1.42,5.1,8.9,1.77,2.25
89000,2017-02-22 18:00:00,2016-17,Europa League,St Etienne,Manchester Utd,0,1,4.08,3.4,2.1,2.19,1.81
88997,2017-02-23 17:00:00,2016-17,Europa League,Ankaraspor,Olympiacos Piraeus,0,3,2.61,3.1,3.22,2.92,1.5
88992,2017-02-23 19:00:00,2016-17,Europa League,Ajax,Legia,1,0,1.43,4.84,9.3,1.94,2.02
88993,2017-02-23 19:00:00,2016-17,Europa League,APOEL,Ath Bilbao,2,0,3.8,3.68,2.1,2.03,1.93
88994,2017-02-23 19:00:00,2016-17,Europa League,AS Roma,Villarreal,0,1,1.78,3.96,4.94,1.85,2.13
88995,2017-02-23 19:00:00,2016-17,Europa League,Besiktas,H. Beer Sheva,2,1,1.77,3.86,5.3,1.98,1.98
88996,2017-02-23 19:00:00,2016-17,Europa League,Zenit,Anderlecht,3,1,1.66,4.22,5.65,1.76,2.26
88985,2017-02-23 21:05:00,2016-17,Europa League,FC Copenhagen,Ludogorets,0,0,2.08,3.44,4.16,2.07,1.9
88986,2017-02-23 21:05:00,2016-17,Europa League,Fiorentina,B. Monchengladbach,2,4,2.55,3.46,3.03,1.89,2.08
88987,2017-02-23 21:05:00,2016-17,Europa League,Genk,Astra,1,0,1.64,4.18,6.15,1.98,1.98
88988,2017-02-23 21:05:00,2016-17,Europa League,Lyon,AZ Alkmaar,7,1,1.46,5.1,7.6,1.53,2.82
88989,2017-02-23 21:05:00,2016-17,Europa League,Shakhtar Donetsk,Celta Vigo,0,1,1.78,3.9,5.2,1.93,2.03
88990,2017-02-23 21:05:00,2016-17,Europa League,Sparta Prague,FK Rostov,1,1,2.32,3.34,3.54,2.3,1.74
88991,2017-02-23 21:05:00,2016-17,Europa League,Tottenham,Gent,2,2,1.31,6.0,12.0,1.71,2.35
88982,2017-03-09 19:00:00,2016-17,Europa League,APOEL,Anderlecht,0,1,3.38,3.3,2.42,2.19,1.81
88983,2017-03-09 19:00:00,2016-17,Europa League,FC Copenhagen,Ajax,2,1,2.33,3.2,3.68,2.69,1.57
88984,2017-03-09 19:00:00,2016-17,Europa League,FK Rostov,Manchester Utd,1,1,4.94,3.92,1.81,2.44,1.65
88977,2017-03-09 21:05:00,2016-17,Europa League,Celta Vigo,Krasnodar,2,1,1.58,4.28,6.95,2.22,1.79
88978,2017-03-09 21:05:00,2016-17,Europa League,Gent,Genk,2,5,2.14,3.3,4.12,2.28,1.75
88979,2017-03-09 21:05:00,2016-17,Europa League,Lyon,AS Roma,4,2,2.26,3.74,3.3,1.55,2.74
88980,2017-03-09 21:05:00,2016-17,Europa League,Olympiacos Piraeus,Besiktas,1,1,2.58,3.18,3.2,2.41,1.68
88981,2017-03-09 21:05:00,2016-17,Europa League,Schalke,B. Monchengladbach,1,1,2.53,3.3,3.14,2.08,1.89
88974,2017-03-16 19:00:00,2016-17,Europa League,Besiktas,Olympiacos Piraeus,4,1,1.73,3.82,5.65,2.09,1.88
88975,2017-03-16 19:00:00,2016-17,Europa League,Genk,Gent,1,1,2.05,4.0,3.64,1.65,2.48
88976,2017-03-16 19:00:00,2016-17,Europa League,Krasnodar,Celta Vigo,0,2,2.64,3.52,2.82,1.92,2.05
88969,2017-03-16 21:05:00,2016-17,Europa League,Ajax,FC Copenhagen,2,0,1.86,3.8,4.76,2.06,1.91
88970,2017-03-16 21:05:00,2016-17,Europa League,Anderlecht,APOEL,1,0,1.45,5.0,8.2,1.68,2.41
88971,2017-03-16 21:05:00,2016-17,Europa League,AS Roma,Lyon,2,1,1.71,4.6,4.74,1.22,4.3
88972,2017-03-16 21:05:00,2016-17,Europa League,B. Monchengladbach,Schalke,2,2,2.3,3.54,3.34,1.77,2.25
88973,2017-03-16 21:05:00,2016-17,Europa League,Manchester Utd,FK Rostov,1,0,1.27,7.0,11.5,1.73,2.31
88965,2017-04-13 21:05:00,2016-17,Europa League,Ajax,Schalke,2,0,2.32,3.6,3.24,2.03,1.93
88966,2017-04-13 21:05:00,2016-17,Europa League,Anderlecht,Manchester Utd,1,1,5.4,3.96,1.74,2.16,1.83
88967,2017-04-13 21:05:00,2016-17,Europa League,Celta Vigo,Genk,3,2,1.63,4.3,6.0,1.9,2.07
88968,2017-04-13 21:05:00,2016-17,Europa League,Lyon,Besiktas,2,1,1.44,5.2,8.0,1.61,2.58
88961,2017-04-20 21:05:00,2016-17,Europa League,Besiktas,Lyon,2,1,2.76,3.76,2.6,1.54,2.78
88962,2017-04-20 21:05:00,2016-17,Europa League,Genk,Celta Vigo,1,1,2.7,3.8,2.65,1.56,2.71
88963,2017-04-20 21:05:00,2016-17,Europa League,Manchester Utd,Anderlecht,1,1,1.29,6.2,13.5,1.66,2.46
88964,2017-04-20 21:05:00,2016-17,Europa League,Schalke,Ajax,2,0,2.18,3.8,3.38,1.63,2.53
88960,2017-05-03 18:45:00,2016-17,Europa League,Ajax,Lyon,4,1,2.21,3.7,3.4,1.7,2.37
88959,2017-05-04 21:05:00,2016-17,Europa League,Celta Vigo,Manchester Utd,0,1,3.48,3.24,2.38,2.34,1.72
88957,2017-05-11 21:05:00,2016-17,Europa League,Lyon,Ajax,3,1,1.78,4.54,4.26,1.32,3.38
88958,2017-05-11 21:05:00,2016-17,Europa League,Manchester Utd,Celta Vigo,1,1,1.6,4.32,6.3,2.22,1.79
88956,2017-05-24 20:45:00,2016-17,Europa League,Ajax,Manchester Utd,0,2,4.26,3.48,2.03,2.28,1.75
89354,2017-09-14 19:00:00,2017-18,Europa League,Apollon,Lyon,1,1,5.75,4.3,1.63,1.72,2.28
89355,2017-09-14 19:00:00,2017-18,Europa League,Atalanta,Everton,3,0,2.42,3.28,3.34,2.34,1.7
89356,2017-09-14 19:00:00,2017-18,Europa League,Austria Vienna,AC Milan,1,5,7.7,5.2,1.44,1.6,2.53
89357,2017-09-14 19:00:00,2017-18,Europa League,Basaksehir,Ludogorets,0,0,1.69,4.14,5.5,1.96,1.98
89358,2017-09-14 19:00:00,2017-18,Europa League,Dyn. Kyiv,Skenderbeu,3,1,1.24,7.0,15.0,1.6,2.53
89359,2017-09-14 19:00:00,2017-18,Europa League,FC Copenhagen,Lokomotiv Moscow,0,0,2.46,3.3,3.24,2.33,1.71
89360,2017-09-14 19:00:00,2017-18,Europa League,Hoffenheim,Braga,1,2,1.34,6.1,9.3,1.57,2.61
89361,2017-09-14 19:00:00,2017-18,Europa League,Rijeka,AEK Athens,1,2,2.44,3.14,3.46,2.73,1.53
89362,2017-09-14 19:00:00,2017-18,Europa League,Slavia Prague,Maccabi Tel Aviv,1,0,2.05,3.38,4.26,2.36,1.68
89363,2017-09-14 19:00:00,2017-18,Europa League,Villarreal,FC Astana,3,1,1.28,6.7,12.0,1.65,2.41
89364,2017-09-14 19:00:00,2017-18,Europa League,Young Boys,Partizan,1,1,1.88,3.74,4.62,1.92,2.0
89365,2017-09-14 19:00:00,2017-18,Europa League,Zlin,Sheriff Tiraspol,0,0,2.44,3.2,3.4,2.46,1.63
89343,2017-09-14 21:05:00,2017-18,Europa League,Crvena zvezda,BATE,1,1,1.69,3.92,5.9,2.13,1.83
89344,2017-09-14 21:05:00,2017-18,Europa League,FCSB,Plzen,3,0,2.16,3.48,3.76,2.08,1.87
89345,2017-09-14 21:05:00,2017-18,Europa League,FK Zorya Luhansk,Ostersund,0,2,2.21,3.2,3.96,2.48,1.62
89346,2017-09-14 21:05:00,2017-18,Europa League,H. Beer Sheva,Lugano,2,1,1.64,4.14,6.05,2.05,1.9
89347,2017-09-14 21:05:00,2017-18,Europa League,Hertha Berlin,Ath Bilbao,0,0,2.86,3.4,2.69,2.24,1.76
89348,2017-09-14 21:05:00,2017-18,Europa League,Marseille,Konyaspor,1,0,1.35,5.6,10.5,1.75,2.26
89349,2017-09-14 21:05:00,2017-18,Europa League,Real Sociedad,Rosenborg,4,0,1.27,6.6,13.0,1.58,2.58
89350,2017-09-14 21:05:00,2017-18,Europa League,Vardar,Zenit,0,5,5.25,3.98,1.74,2.0,1.94
89351,2017-09-14 21:05:00,2017-18,Europa League,Vitesse,Lazio,2,3,4.26,3.98,1.89,1.76,2.24
89352,2017-09-14 21:05:00,2017-18,Europa League,Vitoria Guimaraes,Salzburg,1,1,4.82,3.88,1.81,2.11,1.83
89353,2017-09-14 21:05:00,2017-18,Europa League,Waregem,Nice,1,5,3.22,3.46,2.4,1.91,2.03
89342,2017-09-14 22:05:00,2017-18,Europa League,Arsenal,FC Koln,3,1,1.38,5.6,8.9,1.53,2.73
89341,2017-09-28 17:00:00,2017-18,Europa League,FC Astana,Slavia Prague,1,1,2.37,3.54,3.18,2.24,1.76
89329,2017-09-28 19:00:00,2017-18,Europa League,Ath Bilbao,FK Zorya Luhansk,0,1,1.27,6.0,16.0,1.78,2.21
89330,2017-09-28 19:00:00,2017-18,Europa League,BATE,Arsenal,2,4,6.1,4.7,1.56,1.77,2.22
89331,2017-09-28 19:00:00,2017-18,Europa League,FC Koln,Crvena zvezda,0,1,1.78,3.94,4.92,1.93,2.01
89332,2017-09-28 19:00:00,2017-18,Europa League,Konyaspor,Vitoria Guimaraes,2,1,2.17,3.36,3.86,2.44,1.64
89333,2017-09-28 19:00:00,2017-18,Europa League,Lazio,Waregem,2,0,1.24,7.2,14.0,1.37,3.05
89334,2017-09-28 19:00:00,2017-18,Europa League,Lugano,FCSB,1,2,3.76,3.52,2.14,2.09,1.86
89335,2017-09-28 19:00:00,2017-18,Europa League,Nice,Vitesse,3,0,1.54,4.5,6.8,1.69,2.36
89336,2017-09-28 19:00:00,2017-18,Europa League,Ostersund,Hertha Berlin,1,0,3.34,3.34,2.39,2.31,1.72
89337,2017-09-28 19:00:00,2017-18,Europa League,Plzen,H. Beer Sheva,3,1,2.13,3.62,3.68,1.92,2.02
89338,2017-09-28 19:00:00,2017-18,Europa League,Rosenborg,Vardar,3,1,1.34,5.5,11.0,1.73,2.26
89339,2017-09-28 19:00:00,2017-18,Europa League,Salzburg,Marseille,1,0,2.12,3.72,3.62,1.96,1.98
89340,2017-09-28 19:00:00,2017-18,Europa League,Zenit,Real Sociedad,3,1,1.95,3.7,4.24,1.92,2.02
89318,2017-09-28 21:05:00,2017-18,Europa League,AC Milan,Rijeka,3,2,1.3,5.9,13.5,1.66,2.43
89319,2017-09-28 21:05:00,2017-18,Europa League,AEK Athens,Austria Vienna,2,2,1.54,4.74,6.35,1.87,2.08
89320,2017-09-28 21:05:00,2017-18,Europa League,Braga,Basaksehir,2,1,2.49,3.4,3.1,2.07,1.88
89321,2017-09-28 21:05:00,2017-18,Europa League,Everton,Apollon,2,2,1.34,5.9,10.0,1.85,2.11
89322,2017-09-28 21:05:00,2017-18,Europa League,Lokomotiv Moscow,Zlin,3,0,1.36,5.1,12.0,2.03,1.91
89323,2017-09-28 21:05:00,2017-18,Europa League,Ludogorets,Hoffenheim,2,1,3.04,3.68,2.4,1.78,2.21
89324,2017-09-28 21:05:00,2017-18,Europa League,Lyon,Atalanta,1,1,2.1,3.82,3.58,1.69,2.36
89325,2017-09-28 21:05:00,2017-18,Europa League,Maccabi Tel Aviv,Villarreal,0,0,3.9,3.46,2.12,2.12,1.84
89326,2017-09-28 21:05:00,2017-18,Europa League,Partizan,Dyn. Kyiv,2,3,4.14,3.34,2.1,2.33,1.69
89327,2017-09-28 21:05:00,2017-18,Europa League,Sheriff Tiraspol,FC Copenhagen,0,0,4.08,3.22,2.16,2.58,1.58
89328,2017-09-28 21:05:00,2017-18,Europa League,Skenderbeu,Young Boys,1,1,4.88,3.84,1.81,2.0,1.94
89317,2017-10-19 17:00:00,2017-18,Europa League,FC Astana,Maccabi Tel Aviv,4,0,2.15,3.26,4.08,2.39,1.66
89305,2017-10-19 19:00:00,2017-18,Europa League,BATE,FC Koln,1,0,2.94,3.12,2.82,2.16,1.81
89306,2017-10-19 19:00:00,2017-18,Europa League,Crvena zvezda,Arsenal,0,1,4.14,4.0,1.9,1.77,2.22
89307,2017-10-19 19:00:00,2017-18,Europa League,FK Zorya Luhansk,Hertha Berlin,2,1,3.78,3.17,2.3,2.76,1.52
89308,2017-10-19 19:00:00,2017-18,Europa League,H. Beer Sheva,FCSB,1,2,2.38,3.32,3.4,2.18,1.8
89309,2017-10-19 19:00:00,2017-18,Europa League,Konyaspor,Salzburg,0,2,5.4,3.7,1.78,2.16,1.81
89310,2017-10-19 19:00:00,2017-18,Europa League,Lugano,Plzen,3,2,4.28,3.76,1.94,1.89,2.06
89311,2017-10-19 19:00:00,2017-18,Europa League,Marseille,Vitoria Guimaraes,2,1,1.29,6.3,12.5,1.55,2.66
89312,2017-10-19 19:00:00,2017-18,Europa League,Nice,Lazio,1,3,3.1,3.46,2.48,1.78,2.21
89313,2017-10-19 19:00:00,2017-18,Europa League,Ostersund,Ath Bilbao,2,2,4.86,3.7,1.85,2.19,1.79
89314,2017-10-19 19:00:00,2017-18,Europa League,Vardar,Real Sociedad,0,6,7.7,4.84,1.47,1.71,2.3
89315,2017-10-19 19:00:00,2017-18,Europa League,Waregem,Vitesse,1,1,2.26,3.62,3.36,1.81,2.16
89316,2017-10-19 19:00:00,2017-18,Europa League,Zenit,Rosenborg,3,1,1.38,5.3,9.9,1.58,2.35
89294,2017-10-19 21:05:00,2017-18,Europa League,AC Milan,AEK Athens,0,0,1.44,4.66,9.4,2.08,1.87
89295,2017-10-19 21:05:00,2017-18,Europa League,Atalanta,Apollon,3,1,1.33,5.5,12.0,1.77,2.2
89296,2017-10-19 21:05:00,2017-18,Europa League,Austria Vienna,Rijeka,1,3,3.04,3.76,2.38,1.82,2.15
89297,2017-10-19 21:05:00,2017-18,Europa League,Braga,Ludogorets,0,2,2.2,3.32,3.84,2.19,1.79
89298,2017-10-19 21:05:00,2017-18,Europa League,Dyn. Kyiv,Young Boys,2,2,1.7,4.16,5.3,1.76,2.24
89299,2017-10-19 21:05:00,2017-18,Europa League,Everton,Lyon,1,2,2.9,3.5,2.59,1.86,2.09
89300,2017-10-19 21:05:00,2017-18,Europa League,Hoffenheim,Basaksehir,3,1,1.34,6.0,9.8,1.47,2.94
89301,2017-10-19 21:05:00,2017-18,Europa League,Sheriff Tiraspol,Lokomotiv Moscow,1,1,3.56,3.2,2.37,2.7,1.55
89302,2017-10-19 21:05:00,2017-18,Europa League,Skenderbeu,Partizan,0,0,4.26,3.5,2.02,2.33,1.69
89303,2017-10-19 21:05:00,2017-18,Europa League,Villarreal,Slavia Prague,2,2,1.62,3.86,7.1,2.09,1.86
89304,2017-10-19 21:05:00,2017-18,Europa League,Zlin,FC Copenhagen,1,1,4.48,3.26,2.05,2.57,1.59
89282,2017-11-02 19:00:00,2017-18,Europa League,AEK Athens,AC Milan,0,0,3.54,3.2,2.36,2.49,1.63
89283,2017-11-02 19:00:00,2017-18,Europa League,Apollon,Atalanta,1,1,5.95,4.24,1.63,1.76,2.24
89284,2017-11-02 19:00:00,2017-18,Europa League,Basaksehir,Hoffenheim,1,1,4.2,3.94,1.9,1.62,2.51
89285,2017-11-02 19:00:00,2017-18,Europa League,FC Copenhagen,Zlin,3,0,1.49,4.4,8.4,2.09,1.86
89286,2017-11-02 19:00:00,2017-18,Europa League,Lokomotiv Moscow,Sheriff Tiraspol,1,2,1.43,4.54,10.5,2.41,1.67
89287,2017-11-02 19:00:00,2017-18,Europa League,Ludogorets,Braga,1,1,2.16,3.32,3.94,2.09,1.86
89288,2017-11-02 19:00:00,2017-18,Europa League,Lyon,Everton,3,0,1.45,5.1,7.6,1.62,2.52
89289,2017-11-02 19:00:00,2017-18,Europa League,Maccabi Tel Aviv,FC Astana,0,1,2.44,3.42,3.17,2.11,1.85
89290,2017-11-02 19:00:00,2017-18,Europa League,Partizan,Skenderbeu,2,0,1.55,4.14,7.6,2.17,1.81
89291,2017-11-02 19:00:00,2017-18,Europa League,Rijeka,Austria Vienna,1,4,1.5,4.94,6.75,1.58,2.62
89292,2017-11-02 19:00:00,2017-18,Europa League,Slavia Prague,Villarreal,0,2,3.3,3.34,2.41,2.11,1.85
89293,2017-11-02 19:00:00,2017-18,Europa League,Young Boys,Dyn. Kyiv,0,1,2.28,3.62,3.3,1.78,2.21
89270,2017-11-02 21:05:00,2017-18,Europa League,Arsenal,Crvena zvezda,0,0,1.49,4.7,7.5,1.71,2.33
89271,2017-11-02 21:05:00,2017-18,Europa League,Ath Bilbao,Ostersund,1,0,1.37,5.5,9.4,1.82,2.15
89272,2017-11-02 21:05:00,2017-18,Europa League,FC Koln,BATE,5,2,1.84,3.8,4.72,2.09,1.86
89273,2017-11-02 21:05:00,2017-18,Europa League,FCSB,H. Beer Sheva,1,1,1.97,3.64,4.26,1.96,1.98
89274,2017-11-02 21:05:00,2017-18,Europa League,Hertha Berlin,FK Zorya Luhansk,2,0,1.98,3.44,4.5,2.24,1.76
89275,2017-11-02 21:05:00,2017-18,Europa League,Lazio,Nice,1,0,1.51,4.7,7.0,1.61,2.55
89276,2017-11-02 21:05:00,2017-18,Europa League,Plzen,Lugano,4,1,1.55,4.5,6.7,1.65,2.45
89277,2017-11-02 21:05:00,2017-18,Europa League,Real Sociedad,Vardar,3,0,1.08,14.0,49.0,1.26,3.78
89278,2017-11-02 21:05:00,2017-18,Europa League,Rosenborg,Zenit,1,1,4.72,3.76,1.85,1.95,1.99
89279,2017-11-02 21:05:00,2017-18,Europa League,Salzburg,Konyaspor,0,0,1.32,5.9,11.5,1.76,2.24
89280,2017-11-02 21:05:00,2017-18,Europa League,Vitesse,Waregem,0,2,1.84,3.8,4.72,1.85,2.11
89281,2017-11-02 21:05:00,2017-18,Europa League,Vitoria Guimaraes,Marseille,1,0,4.48,3.72,1.9,1.95,1.99
89269,2017-11-23 17:00:00,2017-18,Europa League,FC Astana,Villarreal,2,3,3.54,3.28,2.32,2.26,1.75
89256,2017-11-23 19:00:00,2017-18,Europa League,Ath Bilbao,Hertha Berlin,3,2,1.67,3.84,6.3,2.15,1.82
89257,2017-11-23 19:00:00,2017-18,Europa League,BATE,Crvena zvezda,0,0,2.8,3.26,2.82,2.33,1.71
89258,2017-11-23 19:00:00,2017-18,Europa League,FC Koln,Arsenal,1,0,3.19,3.64,2.32,1.83,2.13
89259,2017-11-23 19:00:00,2017-18,Europa League,Konyaspor,Marseille,1,1,5.0,3.68,1.83,2.18,1.8
89260,2017-11-23 19:00:00,2017-18,Europa League,Lazio,Vitesse,1,1,1.62,4.38,5.55,1.65,2.35
89261,2017-11-23 19:00:00,2017-18,Europa League,Lokomotiv Moscow,FC Copenhagen,2,1,1.86,3.6,4.92,2.5,1.61
89262,2017-11-23 19:00:00,2017-18,Europa League,Lugano,H. Beer Sheva,1,0,3.42,3.7,2.2,1.73,2.27
89263,2017-11-23 19:00:00,2017-18,Europa League,Nice,Waregem,3,1,1.43,5.1,8.2,1.63,2.49
89264,2017-11-23 19:00:00,2017-18,Europa League,Ostersund,FK Zorya Luhansk,2,0,1.97,3.52,4.4,2.22,1.77
89265,2017-11-23 19:00:00,2017-18,Europa League,Plzen,FCSB,2,0,1.58,4.64,5.9,1.63,2.46
89266,2017-11-23 19:00:00,2017-18,Europa League,Rosenborg,Real Sociedad,0,1,5.4,4.2,1.69,1.74,2.24
89267,2017-11-23 19:00:00,2017-18,Europa League,Salzburg,Vitoria Guimaraes,3,0,1.37,5.4,9.7,1.69,2.33
89268,2017-11-23 19:00:00,2017-18,Europa League,Zenit,Vardar,2,1,1.11,12.0,23.0,1.34,3.15
89246,2017-11-23 21:05:00,2017-18,Europa League,AC Milan,Austria Vienna,5,1,1.23,7.3,14.5,1.45,3.05
89247,2017-11-23 21:05:00,2017-18,Europa League,AEK Athens,Rijeka,2,2,1.74,3.76,5.6,2.26,1.75
89248,2017-11-23 21:05:00,2017-18,Europa League,Braga,Hoffenheim,3,1,3.09,3.72,2.35,1.69,2.33
89249,2017-11-23 21:05:00,2017-18,Europa League,Everton,Atalanta,1,5,3.22,3.54,2.3,2.02,1.89
89250,2017-11-23 21:05:00,2017-18,Europa League,Ludogorets,Basaksehir,1,2,1.69,4.04,5.7,1.95,1.99
89251,2017-11-23 21:05:00,2017-18,Europa League,Lyon,Apollon,4,0,1.23,7.1,16.0,1.4,2.91
89252,2017-11-23 21:05:00,2017-18,Europa League,Maccabi Tel Aviv,Slavia Prague,0,2,4.0,3.52,2.03,2.14,1.83
89253,2017-11-23 21:05:00,2017-18,Europa League,Partizan,Young Boys,2,1,2.87,3.38,2.68,2.04,1.9
89254,2017-11-23 21:05:00,2017-18,Europa League,Sheriff Tiraspol,Zlin,1,0,1.62,4.1,6.4,2.26,1.75
89255,2017-11-23 21:05:00,2017-18,Europa League,Skenderbeu,Dyn. Kyiv,3,2,4.68,3.84,1.84,2.02,1.92
89234,2017-12-07 19:00:00,2017-18,Europa League,Apollon,Everton,0,3,1.84,3.94,4.36,1.69,2.28
89235,2017-12-07 19:00:00,2017-18,Europa League,Atalanta,Lyon,1,0,2.16,3.76,3.46,1.59,2.55
89236,2017-12-07 19:00:00,2017-18,Europa League,Austria Vienna,AEK Athens,0,0,3.58,3.6,2.17,1.94,2.0
89237,2017-12-07 19:00:00,2017-18,Europa League,Basaksehir,Braga,2,1,2.05,3.64,3.92,1.89,2.04
89238,2017-12-07 19:00:00,2017-18,Europa League,Dyn. Kyiv,Partizan,4,1,1.65,4.1,5.95,1.91,2.03
89239,2017-12-07 19:00:00,2017-18,Europa League,FC Copenhagen,Sheriff Tiraspol,2,0,1.77,3.7,5.5,2.33,1.71
89240,2017-12-07 19:00:00,2017-18,Europa League,Hoffenheim,Ludogorets,1,1,3.38,3.48,2.25,1.76,2.19
89241,2017-12-07 19:00:00,2017-18,Europa League,Rijeka,AC Milan,2,0,2.89,3.5,2.59,1.87,2.08
89242,2017-12-07 19:00:00,2017-18,Europa League,Slavia Prague,FC Astana,0,1,1.55,4.5,6.65,1.87,2.08
89243,2017-12-07 19:00:00,2017-18,Europa League,Villarreal,Maccabi Tel Aviv,0,1,1.78,3.78,5.0,1.86,2.05
89244,2017-12-07 19:00:00,2017-18,Europa League,Young Boys,Skenderbeu,2,1,1.51,4.7,7.0,1.72,2.28
89245,2017-12-07 19:00:00,2017-18,Europa League,Zlin,Lokomotiv Moscow,0,2,6.3,3.9,1.64,2.29,1.7
