"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"66272","08-12-21 18:45","Europe","Champions League","2021/2022","Juventus","Malmo FF","Irfan Peljto","1","0","H"
"66273","08-12-21 18:45","Europe","Champions League","2021/2022","Zenit","Chelsea","Serdar Gozubuyuk","3","3","D"
"66274","07-12-21 21:00","Europe","Champions League","2021/2022","AC Milan","Liverpool","Danny Makkelie","1","2","A"
"66275","07-12-21 21:00","Europe","Champions League","2021/2022","Ajax","Sporting CP","Davide Massa","4","2","H"
"66276","07-12-21 21:00","Europe","Champions League","2021/2022","Dortmund","Besiktas","François Letexier","5","0","H"
"66277","07-12-21 21:00","Europe","Champions League","2021/2022","FC Porto","Atl. Madrid","Clement Turpin","1","3","A"
"66278","07-12-21 21:00","Europe","Champions League","2021/2022","Real Madrid","Inter","Felix Brych","2","0","H"
"66279","07-12-21 21:00","Europe","Champions League","2021/2022","Shakhtar Donetsk","Sheriff Tiraspol","Donatas Rumsas","1","1","D"
"66280","07-12-21 18:45","Europe","Champions League","2021/2022","PSG","Club Brugge KV","Jesus Gil Manzano","4","1","H"
"66281","07-12-21 18:45","Europe","Champions League","2021/2022","RB Leipzig","Manchester City","Sandro Schärer","2","1","H"
"66282","24-11-21 21:00","Europe","Champions League","2021/2022","Atl. Madrid","AC Milan","Slavko Vinčić","0","1","A"
"66283","24-11-21 21:00","Europe","Champions League","2021/2022","Club Brugge KV","RB Leipzig","Davide Massa","0","5","A"
"66284","24-11-21 21:00","Europe","Champions League","2021/2022","Liverpool","FC Porto","Felix Zwayer","2","0","H"
"66285","24-11-21 21:00","Europe","Champions League","2021/2022","Manchester City","PSG","Daniele Orsato","2","1","H"
"66286","24-11-21 21:00","Europe","Champions League","2021/2022","Sheriff Tiraspol","Real Madrid","Szymon Marciniak","0","3","A"
"66287","24-11-21 21:00","Europe","Champions League","2021/2022","Sporting CP","Dortmund","Carlos Del Cerro Grande","3","1","H"
"66288","24-11-21 18:45","Europe","Champions League","2021/2022","Besiktas","Ajax","Irfan Peljto","1","2","A"
"66289","24-11-21 18:45","Europe","Champions League","2021/2022","Inter","Shakhtar Donetsk","Ovidiu Hategan","2","0","H"
"66290","23-11-21 21:00","Europe","Champions League","2021/2022","Barcelona","Benfica","Sergey Karasev","0","0","D"
"66291","23-11-21 21:00","Europe","Champions League","2021/2022","Chelsea","Juventus","Srdan Jovanovic","4","0","H"
"66292","23-11-21 21:00","Europe","Champions League","2021/2022","Lille","Salzburg","Anthony Taylor","1","0","H"
"66293","23-11-21 21:00","Europe","Champions League","2021/2022","Malmo FF","Zenit","Andris Treimanis","1","1","D"
"66294","23-11-21 21:00","Europe","Champions League","2021/2022","Sevilla","Wolfsburg","Cuneyt Cakir","2","0","H"
"66295","23-11-21 21:00","Europe","Champions League","2021/2022","Young Boys","Atalanta","Daniel Siebert","3","3","D"
"66296","23-11-21 18:45","Europe","Champions League","2021/2022","Dyn. Kyiv","Bayern Munich","Halil Umut Meler","1","2","A"
"66297","23-11-21 18:45","Europe","Champions League","2021/2022","Villarreal","Manchester Utd","Felix Brych","0","2","A"
"66298","03-11-21 21:00","Europe","Champions League","2021/2022","Dortmund","Ajax","Michael Oliver","1","3","A"
"66299","03-11-21 21:00","Europe","Champions League","2021/2022","Liverpool","Atl. Madrid","Danny Makkelie","2","0","H"
"66300","03-11-21 21:00","Europe","Champions League","2021/2022","Manchester City","Club Brugge KV","Antonio Mateu Lahoz","4","1","H"
"66301","03-11-21 21:00","Europe","Champions League","2021/2022","RB Leipzig","PSG","Andreas Ekberg","2","2","D"
"66302","03-11-21 21:00","Europe","Champions League","2021/2022","Sheriff Tiraspol","Inter","Felix Zwayer","1","3","A"
"66303","03-11-21 21:00","Europe","Champions League","2021/2022","Sporting CP","Besiktas","Sergey Karasev","4","0","H"
"66304","03-11-21 18:45","Europe","Champions League","2021/2022","AC Milan","FC Porto","Clement Turpin","1","1","D"
"66305","03-11-21 18:45","Europe","Champions League","2021/2022","Real Madrid","Shakhtar Donetsk","Benoît Bastien","2","1","H"
"66306","02-11-21 21:00","Europe","Champions League","2021/2022","Atalanta","Manchester Utd","Slavko Vinčić","2","2","D"
"66307","02-11-21 21:00","Europe","Champions League","2021/2022","Bayern Munich","Benfica","Szymon Marciniak","5","2","H"
"66308","02-11-21 21:00","Europe","Champions League","2021/2022","Dyn. Kyiv","Barcelona","Ovidiu Hategan","0","1","A"
"66309","02-11-21 21:00","Europe","Champions League","2021/2022","Juventus","Zenit","Alejandro Hernandez","4","2","H"
"66310","02-11-21 21:00","Europe","Champions League","2021/2022","Sevilla","Lille","Istvan Kovacs","1","2","A"
"66311","02-11-21 21:00","Europe","Champions League","2021/2022","Villarreal","Young Boys","Serdar Gozubuyuk","2","0","H"
"66312","02-11-21 18:45","Europe","Champions League","2021/2022","Malmo FF","Chelsea","Felix Brych","0","1","A"
"66313","02-11-21 18:45","Europe","Champions League","2021/2022","Wolfsburg","Salzburg","Artur Soares Dias","2","1","H"
"66314","20-10-21 21:00","Europe","Champions League","2021/2022","Benfica","Bayern Munich","Ovidiu Hategan","0","4","A"
"66315","20-10-21 21:00","Europe","Champions League","2021/2022","Chelsea","Malmo FF","François Letexier","4","0","H"
"66316","20-10-21 21:00","Europe","Champions League","2021/2022","Lille","Sevilla","Michael Oliver","0","0","D"
"66317","20-10-21 21:00","Europe","Champions League","2021/2022","Manchester Utd","Atalanta","Szymon Marciniak","3","2","H"
"66318","20-10-21 21:00","Europe","Champions League","2021/2022","Young Boys","Villarreal","Sergey Karasev","1","4","A"
"66319","20-10-21 21:00","Europe","Champions League","2021/2022","Zenit","Juventus","Sandro Schärer","0","1","A"
"66320","20-10-21 18:45","Europe","Champions League","2021/2022","Barcelona","Dyn. Kyiv","Clement Turpin","1","0","H"
"66321","20-10-21 18:45","Europe","Champions League","2021/2022","Salzburg","Wolfsburg","Daniele Orsato","3","1","H"
"66322","19-10-21 21:00","Europe","Champions League","2021/2022","Ajax","Dortmund","Jesus Gil Manzano","4","0","H"
"66323","19-10-21 21:00","Europe","Champions League","2021/2022","Atl. Madrid","Liverpool","Daniel Siebert","2","3","A"
"66324","19-10-21 21:00","Europe","Champions League","2021/2022","FC Porto","AC Milan","Felix Brych","1","0","H"
"66325","19-10-21 21:00","Europe","Champions League","2021/2022","Inter","Sheriff Tiraspol","Danny Makkelie","3","1","H"
"66326","19-10-21 21:00","Europe","Champions League","2021/2022","PSG","RB Leipzig","Marco Guida","3","2","H"
"66327","19-10-21 21:00","Europe","Champions League","2021/2022","Shakhtar Donetsk","Real Madrid","Srdan Jovanovic","0","5","A"
"66328","19-10-21 18:45","Europe","Champions League","2021/2022","Besiktas","Sporting CP","Slavko Vinčić","1","4","A"
"66329","19-10-21 18:45","Europe","Champions League","2021/2022","Club Brugge KV","Manchester City","Istvan Kovacs","1","5","A"
"66330","29-09-21 21:00","Europe","Champions League","2021/2022","Bayern Munich","Dyn. Kyiv","Marco Guida","5","0","H"
"66331","29-09-21 21:00","Europe","Champions League","2021/2022","Benfica","Barcelona","Daniele Orsato","3","0","H"
"66332","29-09-21 21:00","Europe","Champions League","2021/2022","Juventus","Chelsea","Jesus Gil Manzano","1","0","H"
"66333","29-09-21 21:00","Europe","Champions League","2021/2022","Manchester Utd","Villarreal","Felix Zwayer","2","1","H"
"66334","29-09-21 21:00","Europe","Champions League","2021/2022","Salzburg","Lille","Halil Umut Meler","2","1","H"
"66335","29-09-21 21:00","Europe","Champions League","2021/2022","Wolfsburg","Sevilla","Georgi Kabakov","1","1","D"
"66336","29-09-21 18:45","Europe","Champions League","2021/2022","Atalanta","Young Boys","Felix Brych","1","0","H"
"66337","29-09-21 18:45","Europe","Champions League","2021/2022","Zenit","Malmo FF","Anastasios Sidiropoulos","4","0","H"
"66338","28-09-21 21:00","Europe","Champions League","2021/2022","AC Milan","Atl. Madrid","Cuneyt Cakir","1","2","A"
"66339","28-09-21 21:00","Europe","Champions League","2021/2022","Dortmund","Sporting CP","Srdan Jovanovic","1","0","H"
"66340","28-09-21 21:00","Europe","Champions League","2021/2022","FC Porto","Liverpool","Sergey Karasev","1","5","A"
"66341","28-09-21 21:00","Europe","Champions League","2021/2022","PSG","Manchester City","Carlos Del Cerro Grande","2","0","H"
"66342","28-09-21 21:00","Europe","Champions League","2021/2022","RB Leipzig","Club Brugge KV","Slavko Vinčić","1","2","A"
"66343","28-09-21 21:00","Europe","Champions League","2021/2022","Real Madrid","Sheriff Tiraspol","Lawrence Visser","1","2","A"
"66344","28-09-21 18:45","Europe","Champions League","2021/2022","Ajax","Besiktas","Benoît Bastien","2","0","H"
"66345","28-09-21 18:45","Europe","Champions League","2021/2022","Shakhtar Donetsk","Inter","Istvan Kovacs","0","0","D"
"66346","15-09-21 21:00","Europe","Champions League","2021/2022","Atl. Madrid","FC Porto","Ovidiu Hategan","0","0","D"
"66347","15-09-21 21:00","Europe","Champions League","2021/2022","Club Brugge KV","PSG","Sandro Schärer","1","1","D"
"66348","15-09-21 21:00","Europe","Champions League","2021/2022","Inter","Real Madrid","Daniel Siebert","0","1","A"
"66349","15-09-21 21:00","Europe","Champions League","2021/2022","Liverpool","AC Milan","Szymon Marciniak","3","2","H"
"66350","15-09-21 21:00","Europe","Champions League","2021/2022","Manchester City","RB Leipzig","Serdar Gozubuyuk","6","3","H"
"66351","15-09-21 21:00","Europe","Champions League","2021/2022","Sporting CP","Ajax","José María Sánchez Martínez","1","5","A"
"66352","15-09-21 18:45","Europe","Champions League","2021/2022","Besiktas","Dortmund","Antonio Mateu Lahoz","1","2","A"
"66353","15-09-21 18:45","Europe","Champions League","2021/2022","Sheriff Tiraspol","Shakhtar Donetsk","Deniz Aytekin","2","0","H"
"66354","14-09-21 21:00","Europe","Champions League","2021/2022","Barcelona","Bayern Munich","Michael Oliver","0","3","A"
"66355","14-09-21 21:00","Europe","Champions League","2021/2022","Chelsea","Zenit","Bartosz Frankowski","1","0","H"
"66356","14-09-21 21:00","Europe","Champions League","2021/2022","Dyn. Kyiv","Benfica","Anthony Taylor","0","0","D"
"66357","14-09-21 21:00","Europe","Champions League","2021/2022","Lille","Wolfsburg","Danny Makkelie","0","0","D"
"66358","14-09-21 21:00","Europe","Champions League","2021/2022","Malmo FF","Juventus","Artur Soares Dias","0","3","A"
"66359","14-09-21 21:00","Europe","Champions League","2021/2022","Villarreal","Atalanta","Clement Turpin","2","2","D"
"66360","14-09-21 18:45","Europe","Champions League","2021/2022","Sevilla","Salzburg","Aleksey Kulbakov","1","1","D"
"66361","14-09-21 18:45","Europe","Champions League","2021/2022","Young Boys","Manchester Utd","François Letexier","2","1","H"
"66362","29-05-21 21:00","Europe","Champions League","2020/2021","Manchester City","Chelsea","Antonio Mateu Lahoz","0","1","A"
"66363","05-05-21 21:00","Europe","Champions League","2020/2021","Chelsea","Real Madrid","Daniele Orsato","2","0","H"
"66364","04-05-21 21:00","Europe","Champions League","2020/2021","Manchester City","PSG","Bjorn Kuipers","2","0","H"
"66365","28-04-21 21:00","Europe","Champions League","2020/2021","PSG","Manchester City","Felix Brych","1","2","A"
"66366","27-04-21 21:00","Europe","Champions League","2020/2021","Real Madrid","Chelsea","Danny Makkelie","1","1","D"
"66367","14-04-21 21:00","Europe","Champions League","2020/2021","Dortmund","Manchester City","Carlos Del Cerro Grande","1","2","A"
"66368","14-04-21 21:00","Europe","Champions League","2020/2021","Liverpool","Real Madrid","Bjorn Kuipers","0","0","D"
"66369","13-04-21 21:00","Europe","Champions League","2020/2021","Chelsea","FC Porto","Clement Turpin","0","1","A"
"66370","13-04-21 21:00","Europe","Champions League","2020/2021","PSG","Bayern Munich","Daniele Orsato","0","1","A"
"66371","07-04-21 21:00","Europe","Champions League","2020/2021","Bayern Munich","PSG","Antonio Mateu Lahoz","2","3","A"
"66372","07-04-21 21:00","Europe","Champions League","2020/2021","FC Porto","Chelsea","Slavko Vinčić","0","2","A"
"66373","06-04-21 21:00","Europe","Champions League","2020/2021","Manchester City","Dortmund","Ovidiu Hategan","2","1","H"
"66374","06-04-21 21:00","Europe","Champions League","2020/2021","Real Madrid","Liverpool","Felix Brych","3","1","H"
"66375","17-03-21 21:00","Europe","Champions League","2020/2021","Bayern Munich","Lazio","Istvan Kovacs","2","1","H"
"66376","17-03-21 21:00","Europe","Champions League","2020/2021","Chelsea","Atl. Madrid","Daniele Orsato","2","0","H"
"66377","16-03-21 21:00","Europe","Champions League","2020/2021","Manchester City","B. Monchengladbach","Sergey Karasev","2","0","H"
"66378","16-03-21 21:00","Europe","Champions League","2020/2021","Real Madrid","Atalanta","Danny Makkelie","3","1","H"
"66379","10-03-21 21:00","Europe","Champions League","2020/2021","Liverpool","RB Leipzig","Clement Turpin","2","0","H"
"66380","10-03-21 21:00","Europe","Champions League","2020/2021","PSG","Barcelona","Anthony Taylor","1","1","D"
"66381","09-03-21 21:00","Europe","Champions League","2020/2021","Dortmund","Sevilla","Cuneyt Cakir","2","2","D"
"66382","09-03-21 21:00","Europe","Champions League","2020/2021","Juventus","FC Porto","Bjorn Kuipers","2","1","H"
"66383","24-02-21 21:00","Europe","Champions League","2020/2021","Atalanta","Real Madrid","Tobias Stieler","0","1","A"
"66384","24-02-21 21:00","Europe","Champions League","2020/2021","B. Monchengladbach","Manchester City","Artur Soares Dias","0","2","A"
"66385","23-02-21 21:00","Europe","Champions League","2020/2021","Atl. Madrid","Chelsea","Felix Brych","0","1","A"
"66386","23-02-21 21:00","Europe","Champions League","2020/2021","Lazio","Bayern Munich","Orel Grinfeeld","1","4","A"
"66387","17-02-21 21:00","Europe","Champions League","2020/2021","FC Porto","Juventus","Carlos Del Cerro Grande","2","1","H"
"66388","17-02-21 21:00","Europe","Champions League","2020/2021","Sevilla","Dortmund","Danny Makkelie","2","3","A"
"66389","16-02-21 21:00","Europe","Champions League","2020/2021","Barcelona","PSG","Bjorn Kuipers","1","4","A"
"66390","16-02-21 21:00","Europe","Champions League","2020/2021","RB Leipzig","Liverpool","Slavko Vinčić","0","2","A"
"66391","09-12-20 21:00","Europe","Champions League","2020/2021","Bayern Munich","Lokomotiv Moscow","Sandro Schärer","2","0","H"
"66392","09-12-20 21:00","Europe","Champions League","2020/2021","Inter","Shakhtar Donetsk","Slavko Vinčić","0","0","D"
"66393","09-12-20 21:00","Europe","Champions League","2020/2021","Manchester City","Marseille","Halil Umut Meler","3","0","H"
"66394","09-12-20 21:00","Europe","Champions League","2020/2021","Olympiacos Piraeus","FC Porto","Felix Brych","0","2","A"
"66395","09-12-20 21:00","Europe","Champions League","2020/2021","Real Madrid","B. Monchengladbach","Bjorn Kuipers","2","0","H"
"66396","09-12-20 21:00","Europe","Champions League","2020/2021","Salzburg","Atl. Madrid","Anthony Taylor","0","2","A"
"66397","09-12-20 18:55","Europe","Champions League","2020/2021","Ajax","Atalanta","Carlos Del Cerro Grande","0","1","A"
"66398","09-12-20 18:55","Europe","Champions League","2020/2021","Midtjylland","Liverpool","François Letexier","1","1","D"
"66399","09-12-20 18:55","Europe","Champions League","2020/2021","PSG","Basaksehir","Danny Makkelie","5","1","H"
"66400","08-12-20 21:00","Europe","Champions League","2020/2021","Barcelona","Juventus","Tobias Stieler","0","3","A"
"66401","08-12-20 21:00","Europe","Champions League","2020/2021","Chelsea","Krasnodar","Pavel Kralovec","1","1","D"
"66402","08-12-20 21:00","Europe","Champions League","2020/2021","Dyn. Kyiv","Ferencvaros","Andreas Ekberg","1","0","H"
"66403","08-12-20 21:00","Europe","Champions League","2020/2021","RB Leipzig","Manchester Utd","Antonio Mateu Lahoz","3","2","H"
"66404","08-12-20 21:00","Europe","Champions League","2020/2021","Rennes","Sevilla","Bartosz Frankowski","1","3","A"
"66405","08-12-20 18:55","Europe","Champions League","2020/2021","Lazio","Club Brugge KV","Cuneyt Cakir","2","2","D"
"66406","08-12-20 18:55","Europe","Champions League","2020/2021","Zenit","Dortmund","Istvan Kovacs","1","2","A"
"66407","02-12-20 21:00","Europe","Champions League","2020/2021","Club Brugge KV","Zenit","Serdar Gozubuyuk","3","0","H"
"66408","02-12-20 21:00","Europe","Champions League","2020/2021","Dortmund","Lazio","Antonio Mateu Lahoz","1","1","D"
"66409","02-12-20 21:00","Europe","Champions League","2020/2021","Ferencvaros","Barcelona","Aleksey Kulbakov","0","3","A"
"66410","02-12-20 21:00","Europe","Champions League","2020/2021","Juventus","Dyn. Kyiv","Stephanie Frappart","3","0","H"
"66411","02-12-20 21:00","Europe","Champions League","2020/2021","Manchester Utd","PSG","Daniele Orsato","1","3","A"
"66412","02-12-20 21:00","Europe","Champions League","2020/2021","Sevilla","Chelsea","Artur Soares Dias","0","4","A"
"66413","02-12-20 18:55","Europe","Champions League","2020/2021","Basaksehir","RB Leipzig","Carlos Del Cerro Grande","3","4","A"
"66414","02-12-20 18:55","Europe","Champions League","2020/2021","Krasnodar","Rennes","William Collum","1","0","H"
"66415","01-12-20 21:00","Europe","Champions League","2020/2021","Atalanta","Midtjylland","Anastasios Sidiropoulos","1","1","D"
"66416","01-12-20 21:00","Europe","Champions League","2020/2021","Atl. Madrid","Bayern Munich","Clement Turpin","1","1","D"
"66417","01-12-20 21:00","Europe","Champions League","2020/2021","B. Monchengladbach","Inter","Danny Makkelie","2","3","A"
"66418","01-12-20 21:00","Europe","Champions League","2020/2021","FC Porto","Manchester City","Bjorn Kuipers","0","0","D"
"66419","01-12-20 21:00","Europe","Champions League","2020/2021","Liverpool","Ajax","Tobias Stieler","1","0","H"
"66420","01-12-20 21:00","Europe","Champions League","2020/2021","Marseille","Olympiacos Piraeus","Jesus Gil Manzano","2","1","H"
"66421","01-12-20 18:55","Europe","Champions League","2020/2021","Lokomotiv Moscow","Salzburg","Ali Palabiyik","1","3","A"
"66422","01-12-20 18:55","Europe","Champions League","2020/2021","Shakhtar Donetsk","Real Madrid","Ovidiu Hategan","2","0","H"
"66423","25-11-20 21:00","Europe","Champions League","2020/2021","Ajax","Midtjylland","Sergey Karasev","3","1","H"
"66424","25-11-20 21:00","Europe","Champions League","2020/2021","Atl. Madrid","Lokomotiv Moscow","Slavko Vinčić","0","0","D"
"66425","25-11-20 21:00","Europe","Champions League","2020/2021","Bayern Munich","Salzburg","Orel Grinfeeld","3","1","H"
"66426","25-11-20 21:00","Europe","Champions League","2020/2021","Inter","Real Madrid","Anthony Taylor","0","2","A"
"66427","25-11-20 21:00","Europe","Champions League","2020/2021","Liverpool","Atalanta","Carlos Del Cerro Grande","0","2","A"
"66428","25-11-20 21:00","Europe","Champions League","2020/2021","Marseille","FC Porto","Andreas Ekberg","0","2","A"
"66429","25-11-20 18:55","Europe","Champions League","2020/2021","B. Monchengladbach","Shakhtar Donetsk","Cuneyt Cakir","4","0","H"
"66430","25-11-20 18:55","Europe","Champions League","2020/2021","Olympiacos Piraeus","Manchester City","Davide Massa","0","1","A"
"66431","24-11-20 21:00","Europe","Champions League","2020/2021","Dortmund","Club Brugge KV","Ivan Kružliak","3","0","H"
"66432","24-11-20 21:00","Europe","Champions League","2020/2021","Dyn. Kyiv","Barcelona","Matej Jug","0","4","A"
"66433","24-11-20 21:00","Europe","Champions League","2020/2021","Juventus","Ferencvaros","Daniel Siebert","2","1","H"
"66434","24-11-20 21:00","Europe","Champions League","2020/2021","Lazio","Zenit","Michael Oliver","3","1","H"
"66435","24-11-20 21:00","Europe","Champions League","2020/2021","Manchester Utd","Basaksehir","Ovidiu Hategan","4","1","H"
"66436","24-11-20 21:00","Europe","Champions League","2020/2021","PSG","RB Leipzig","Danny Makkelie","1","0","H"
"66437","24-11-20 18:55","Europe","Champions League","2020/2021","Krasnodar","Sevilla","Marco Guida","1","2","A"
"66438","24-11-20 18:55","Europe","Champions League","2020/2021","Rennes","Chelsea","Bjorn Kuipers","1","2","A"
"66439","04-11-20 21:00","Europe","Champions League","2020/2021","Barcelona","Dyn. Kyiv","Michael Oliver","2","1","H"
"66440","04-11-20 21:00","Europe","Champions League","2020/2021","Chelsea","Rennes","Felix Zwayer","3","0","H"
"66441","04-11-20 21:00","Europe","Champions League","2020/2021","Club Brugge KV","Dortmund","Damir Skomina","0","3","A"
"66442","04-11-20 21:00","Europe","Champions League","2020/2021","Ferencvaros","Juventus","Orel Grinfeeld","1","4","A"
"66443","04-11-20 21:00","Europe","Champions League","2020/2021","RB Leipzig","PSG","Szymon Marciniak","2","1","H"
"66444","04-11-20 21:00","Europe","Champions League","2020/2021","Sevilla","Krasnodar","Felix Brych","3","2","H"
"66445","04-11-20 18:55","Europe","Champions League","2020/2021","Basaksehir","Manchester Utd","Davide Massa","2","1","H"
"66446","04-11-20 18:55","Europe","Champions League","2020/2021","Zenit","Lazio","Artur Soares Dias","1","1","D"
"66447","03-11-20 21:00","Europe","Champions League","2020/2021","Atalanta","Liverpool","Ovidiu Hategan","0","5","A"
"66448","03-11-20 21:00","Europe","Champions League","2020/2021","FC Porto","Marseille","Antonio Mateu Lahoz","3","0","H"
"66449","03-11-20 21:00","Europe","Champions League","2020/2021","Manchester City","Olympiacos Piraeus","Carlos Del Cerro Grande","3","0","H"
"66450","03-11-20 21:00","Europe","Champions League","2020/2021","Midtjylland","Ajax","Bobby Madden","1","2","A"
"66451","03-11-20 21:00","Europe","Champions League","2020/2021","Real Madrid","Inter","Clement Turpin","3","2","H"
"66452","03-11-20 21:00","Europe","Champions League","2020/2021","Salzburg","Bayern Munich","Danny Makkelie","2","6","A"
"66453","03-11-20 18:55","Europe","Champions League","2020/2021","Lokomotiv Moscow","Atl. Madrid","Benoît Bastien","1","1","D"
"66454","03-11-20 18:55","Europe","Champions League","2020/2021","Shakhtar Donetsk","B. Monchengladbach","Serdar Gozubuyuk","0","6","A"
"66455","28-10-20 21:00","Europe","Champions League","2020/2021","Club Brugge KV","Lazio","Anthony Taylor","1","1","D"
"66456","28-10-20 21:00","Europe","Champions League","2020/2021","Dortmund","Zenit","Bjorn Kuipers","2","0","H"
"66457","28-10-20 21:00","Europe","Champions League","2020/2021","Ferencvaros","Dyn. Kyiv","Ivan Kružliak","2","2","D"
"66458","28-10-20 21:00","Europe","Champions League","2020/2021","Juventus","Barcelona","Danny Makkelie","0","2","A"
"66459","28-10-20 21:00","Europe","Champions League","2020/2021","Manchester Utd","RB Leipzig","Slavko Vinčić","5","0","H"
"66460","28-10-20 21:00","Europe","Champions League","2020/2021","Sevilla","Rennes","Cuneyt Cakir","1","0","H"
"66461","28-10-20 18:55","Europe","Champions League","2020/2021","Basaksehir","PSG","Andreas Ekberg","0","2","A"
"66462","28-10-20 18:55","Europe","Champions League","2020/2021","Krasnodar","Chelsea","Ali Palabiyik","0","4","A"
"66463","27-10-20 21:00","Europe","Champions League","2020/2021","Atalanta","Ajax","Damir Skomina","2","2","D"
"66464","27-10-20 21:00","Europe","Champions League","2020/2021","Atl. Madrid","Salzburg","Ovidiu Hategan","3","2","H"
"66465","27-10-20 21:00","Europe","Champions League","2020/2021","B. Monchengladbach","Real Madrid","Orel Grinfeeld","2","2","D"
"66466","27-10-20 21:00","Europe","Champions League","2020/2021","FC Porto","Olympiacos Piraeus","Daniel Siebert","2","0","H"
"66467","27-10-20 21:00","Europe","Champions League","2020/2021","Liverpool","Midtjylland","Paweł Raczkowski","2","0","H"
"66468","27-10-20 21:00","Europe","Champions League","2020/2021","Marseille","Manchester City","Tobias Stieler","0","3","A"
"66469","27-10-20 18:55","Europe","Champions League","2020/2021","Lokomotiv Moscow","Bayern Munich","Istvan Kovacs","1","2","A"
"66470","27-10-20 18:55","Europe","Champions League","2020/2021","Shakhtar Donetsk","Inter","Georgi Kabakov","0","0","D"
"66471","21-10-20 21:00","Europe","Champions League","2020/2021","Ajax","Liverpool","Felix Brych","0","1","A"
"66472","21-10-20 21:00","Europe","Champions League","2020/2021","Bayern Munich","Atl. Madrid","Michael Oliver","4","0","H"
"66473","21-10-20 21:00","Europe","Champions League","2020/2021","Inter","B. Monchengladbach","Bjorn Kuipers","2","2","D"
"66474","21-10-20 21:00","Europe","Champions League","2020/2021","Manchester City","FC Porto","Andris Treimanis","3","1","H"
"66475","21-10-20 21:00","Europe","Champions League","2020/2021","Midtjylland","Atalanta","Artur Soares Dias","0","4","A"
"66476","21-10-20 21:00","Europe","Champions League","2020/2021","Olympiacos Piraeus","Marseille","Daniele Orsato","1","0","H"
"66477","21-10-20 18:55","Europe","Champions League","2020/2021","Real Madrid","Shakhtar Donetsk","Srdan Jovanovic","2","3","A"
"66478","21-10-20 18:55","Europe","Champions League","2020/2021","Salzburg","Lokomotiv Moscow","Serdar Gozubuyuk","2","2","D"
"66479","20-10-20 21:00","Europe","Champions League","2020/2021","Barcelona","Ferencvaros","Sandro Schärer","5","1","H"
"66480","20-10-20 21:00","Europe","Champions League","2020/2021","Chelsea","Sevilla","Davide Massa","0","0","D"
"66481","20-10-20 21:00","Europe","Champions League","2020/2021","Lazio","Dortmund","Clement Turpin","3","1","H"
"66482","20-10-20 21:00","Europe","Champions League","2020/2021","PSG","Manchester Utd","Antonio Mateu Lahoz","1","2","A"
"66483","20-10-20 21:00","Europe","Champions League","2020/2021","RB Leipzig","Basaksehir","Jesus Gil Manzano","2","0","H"
"66484","20-10-20 21:00","Europe","Champions League","2020/2021","Rennes","Krasnodar","Anastasios Sidiropoulos","1","1","D"
"66485","20-10-20 18:55","Europe","Champions League","2020/2021","Dyn. Kyiv","Juventus","Ovidiu Hategan","0","2","A"
"66486","20-10-20 18:55","Europe","Champions League","2020/2021","Zenit","Club Brugge KV","Benoît Bastien","1","2","A"
"66487","23-08-20 21:00","Europe","Champions League","2019/2020","PSG","Bayern Munich","Daniele Orsato","0","1","A"
"66488","19-08-20 21:00","Europe","Champions League","2019/2020","Lyon","Bayern Munich","Antonio Mateu Lahoz","0","3","A"
"66489","18-08-20 21:00","Europe","Champions League","2019/2020","RB Leipzig","PSG","Bjorn Kuipers","0","3","A"
"66490","15-08-20 21:00","Europe","Champions League","2019/2020","Manchester City","Lyon","Danny Makkelie","1","3","A"
"66491","14-08-20 21:00","Europe","Champions League","2019/2020","Barcelona","Bayern Munich","Damir Skomina","2","8","A"
"66492","13-08-20 21:00","Europe","Champions League","2019/2020","RB Leipzig","Atl. Madrid","Szymon Marciniak","2","1","H"
"66493","12-08-20 21:00","Europe","Champions League","2019/2020","Atalanta","PSG","Anthony Taylor","1","2","A"
"66494","08-08-20 21:00","Europe","Champions League","2019/2020","Barcelona","Napoli","Cuneyt Cakir","3","1","H"
"66495","08-08-20 21:00","Europe","Champions League","2019/2020","Bayern Munich","Chelsea","Ovidiu Hategan","4","1","H"
"66496","07-08-20 21:00","Europe","Champions League","2019/2020","Juventus","Lyon","Felix Zwayer","2","1","H"
"66497","07-08-20 21:00","Europe","Champions League","2019/2020","Manchester City","Real Madrid","Felix Brych","2","1","H"
"66498","11-03-20 21:00","Europe","Champions League","2019/2020","Liverpool","Atl. Madrid","Danny Makkelie","1","0","H"
"66499","11-03-20 21:00","Europe","Champions League","2019/2020","PSG","Dortmund","Anthony Taylor","2","0","H"
"66500","10-03-20 21:00","Europe","Champions League","2019/2020","RB Leipzig","Tottenham","Carlos Del Cerro Grande","3","0","H"
"66501","10-03-20 21:00","Europe","Champions League","2019/2020","Valencia","Atalanta","Ovidiu Hategan","3","4","A"
"66502","26-02-20 21:00","Europe","Champions League","2019/2020","Lyon","Juventus","Jesus Gil Manzano","1","0","H"
"66503","26-02-20 21:00","Europe","Champions League","2019/2020","Real Madrid","Manchester City","Daniele Orsato","1","2","A"
"66504","25-02-20 21:00","Europe","Champions League","2019/2020","Chelsea","Bayern Munich","Clement Turpin","0","3","A"
"66505","25-02-20 21:00","Europe","Champions League","2019/2020","Napoli","Barcelona","Felix Brych","1","1","D"
