"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"66486","20-10-20 18:55","Europe","Champions League","2020/2021","Zenit","Club Brugge KV","2.17","3.51","3.51","1.05","11.80","1.26","4.03","1.86","2.05","3.01","1.41","6.08","1.14","1.63","2.28"
"66487","23-08-20 21:00","Europe","Champions League","2019/2020","PSG","Bayern Munich","3.66","4.30","1.90","1.02","15.00","1.08","8.51","1.30","3.62","1.80","2.13","2.70","1.49","1.30","3.50"
"66488","19-08-20 21:00","Europe","Champions League","2019/2020","Lyon","Bayern Munich","10.30","7.70","1.24","1.02","15.00","1.13","6.45","1.33","3.44","1.86","2.05","3.01","1.41","1.71","2.13"
"66489","18-08-20 21:00","Europe","Champions League","2019/2020","RB Leipzig","PSG","4.59","4.11","1.76","1.01","17.00","1.17","5.38","1.46","2.82","2.18","1.76","3.84","1.28","1.46","2.72"
"66490","15-08-20 21:00","Europe","Champions League","2019/2020","Manchester City","Lyon","1.25","6.76","11.80","1.02","18.30","1.14","5.91","1.46","2.82","2.18","1.76","3.52","1.32","1.91","1.89"
"66491","14-08-20 21:00","Europe","Champions League","2019/2020","Barcelona","Bayern Munich","3.32","4.31","2.01","1.02","15.00","1.13","6.32","1.38","3.16","2.03","1.88","3.26","1.36","1.38","3.03"
"66492","13-08-20 21:00","Europe","Champions League","2019/2020","RB Leipzig","Atl. Madrid","3.76","3.17","2.23","1.08","8.51","1.38","3.19","2.30","1.69","4.25","1.24","8.64","1.08","1.85","1.95"
"66493","12-08-20 21:00","Europe","Champions League","2019/2020","Atalanta","PSG","3.65","3.78","2.03","1.02","16.00","1.21","4.61","1.69","2.23","2.70","1.49","5.15","1.18","1.57","2.41"
"66494","08-08-20 21:00","Europe","Champions League","2019/2020","Barcelona","Napoli","1.58","4.31","6.01","1.02","16.10","1.20","4.84","1.57","2.47","2.50","1.56","4.50","1.22","1.66","2.23"
"66495","08-08-20 21:00","Europe","Champions League","2019/2020","Bayern Munich","Chelsea","1.49","5.35","5.82","1.02","15.00","1.11","6.91","1.34","3.40","1.88","2.03","3.06","1.40","1.50","2.60"
"66496","07-08-20 21:00","Europe","Champions League","2019/2020","Juventus","Lyon","1.54","4.61","6.14","1.05","11.00","1.34","3.40","2.13","1.80","3.67","1.30","7.06","1.11","2.10","1.74"
"66497","07-08-20 21:00","Europe","Champions League","2019/2020","Manchester City","Real Madrid","1.58","4.82","5.22","1.01","20.00","1.15","5.79","1.44","2.89","2.13","1.80","3.52","1.32","1.52","2.54"
"66498","11-03-20 21:00","Europe","Champions League","2019/2020","Liverpool","Atl. Madrid","1.54","4.30","6.65","1.06","10.50","1.30","3.68","1.90","2.01","3.26","1.36","6.70","1.12","1.94","1.87"
"66499","11-03-20 21:00","Europe","Champions League","2019/2020","PSG","Dortmund","1.85","4.30","3.90","1.02","15.00","1.11","7.00","1.34","3.40","1.99","1.91","3.06","1.40","1.34","3.26"
"66500","10-03-20 21:00","Europe","Champions League","2019/2020","RB Leipzig","Tottenham","1.56","4.72","5.55","1.02","18.00","1.20","4.78","1.58","2.45","2.42","1.59","4.50","1.22","1.63","2.28"
"66501","10-03-20 21:00","Europe","Champions League","2019/2020","Valencia","Atalanta","2.61","4.08","2.48","1.01","20.00","1.14","5.90","1.46","2.82","2.18","1.76","3.52","1.32","1.43","2.84"
"66502","26-02-20 21:00","Europe","Champions League","2019/2020","Lyon","Juventus","4.40","3.36","1.97","1.10","7.30","1.43","2.89","2.36","1.62","4.50","1.22","9.30","1.07","1.97","1.83"
"66503","26-02-20 21:00","Europe","Champions League","2019/2020","Real Madrid","Manchester City","3.07","3.58","2.35","1.03","13.50","1.24","4.26","1.80","2.13","2.88","1.44","5.55","1.16","1.63","2.28"
"66504","25-02-20 21:00","Europe","Champions League","2019/2020","Chelsea","Bayern Munich","4.30","4.10","1.80","1.03","13.50","1.21","4.60","1.63","2.34","2.52","1.55","4.50","1.22","1.58","2.38"
"66505","25-02-20 21:00","Europe","Champions League","2019/2020","Napoli","Barcelona","3.50","3.58","2.14","1.05","11.50","1.26","3.98","1.88","2.03","3.20","1.37","6.05","1.14","1.69","2.17"
"66506","19-02-20 21:00","Europe","Champions League","2019/2020","Atalanta","Valencia","1.61","4.44","5.35","1.02","15.00","1.21","4.74","1.59","2.42","2.45","1.58","4.24","1.24","1.61","2.31"
"66507","19-02-20 21:00","Europe","Champions League","2019/2020","Tottenham","RB Leipzig","2.65","3.50","2.71","1.03","13.50","1.22","4.56","1.70","2.21","2.73","1.48","5.15","1.18","1.57","2.41"
"66508","18-02-20 21:00","Europe","Champions League","2019/2020","Atl. Madrid","Liverpool","3.80","3.16","2.21","1.10","7.30","1.47","2.76","2.55","1.54","5.15","1.18","10.00","1.06","2.00","1.81"
"66509","18-02-20 21:00","Europe","Champions League","2019/2020","Dortmund","PSG","3.05","3.88","2.24","1.02","13.00","1.15","5.75","1.47","2.76","2.23","1.73","3.58","1.31","1.40","2.95"
"66510","11-12-19 21:00","Europe","Champions League","2019/2020","Atl. Madrid","Lokomotiv Moscow","1.11","9.00","25.00","1.02","15.00","1.21","4.74","1.56","2.50","2.45","1.58","4.24","1.24","2.63","1.49"
"66511","11-12-19 21:00","Europe","Champions League","2019/2020","Bayer Leverkusen","Juventus","2.00","4.10","3.48","1.02","18.00","1.17","5.35","1.54","2.55","2.30","1.65","4.12","1.25","1.50","2.60"
"66512","11-12-19 21:00","Europe","Champions League","2019/2020","Bayern Munich","Tottenham","1.39","5.85","6.95","1.01","27.00","1.08","8.60","1.29","3.76","1.67","2.26","2.50","1.56","1.54","2.48"
"66513","11-12-19 21:00","Europe","Champions League","2019/2020","Club Brugge KV","Real Madrid","3.52","3.84","2.06","1.02","18.00","1.20","4.84","1.57","2.47","2.40","1.60","4.12","1.25","1.51","2.57"
"66514","11-12-19 21:00","Europe","Champions League","2019/2020","Olympiacos Piraeus","Crvena zvezda","1.47","4.86","6.95","1.02","15.00","1.20","4.78","1.58","2.45","2.52","1.55","4.50","1.22","1.73","2.10"
"66515","11-12-19 21:00","Europe","Champions League","2019/2020","PSG","Galatasaray","1.12","9.90","25.00","1.02","15.00","1.10","7.50","1.29","3.76","1.74","2.15","2.66","1.50","1.73","2.10"
"66516","11-12-19 18:55","Europe","Champions League","2019/2020","D. Zagreb","Manchester City","7.80","5.10","1.41","1.02","18.00","1.17","5.35","1.46","2.82","2.18","1.76","3.84","1.28","1.64","2.26"
"66517","11-12-19 18:55","Europe","Champions League","2019/2020","Shakhtar Donetsk","Atalanta","2.48","3.82","2.73","1.01","20.00","1.18","5.25","1.51","2.63","2.26","1.67","3.92","1.27","1.42","2.88"
"66518","10-12-19 21:00","Europe","Champions League","2019/2020","Ajax","Valencia","1.48","5.35","5.85","","","1.11","6.95","1.33","3.44","1.86","2.05","3.01","1.41","1.45","2.76"
"66519","10-12-19 21:00","Europe","Champions League","2019/2020","Benfica","Zenit","2.04","3.84","3.54","1.02","17.00","1.18","5.25","1.56","2.50","2.36","1.62","4.24","1.24","1.49","2.63"
"66520","10-12-19 21:00","Europe","Champions League","2019/2020","Chelsea","Lille","1.22","6.75","15.00","1.02","18.00","1.20","4.84","1.46","2.82","2.21","1.70","3.84","1.28","1.94","1.86"
"66521","10-12-19 21:00","Europe","Champions League","2019/2020","Dortmund","Slavia Prague","1.31","5.60","11.00","","","1.11","6.95","1.33","3.44","1.86","2.05","3.01","1.41","1.58","2.38"
"66522","10-12-19 21:00","Europe","Champions League","2019/2020","Inter","Barcelona","1.62","4.60","5.05","1.02","16.00","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.70","2.15"
"66523","10-12-19 21:00","Europe","Champions League","2019/2020","Lyon","RB Leipzig","2.61","3.68","2.66","1.01","20.00","1.14","5.90","1.46","2.82","2.18","1.76","3.84","1.28","1.41","2.91"
"66524","10-12-19 18:55","Europe","Champions League","2019/2020","Napoli","Genk","1.20","7.40","15.00","","","1.11","6.95","1.33","3.44","1.86","2.05","3.01","1.41","1.84","1.97"
"66525","10-12-19 18:55","Europe","Champions League","2019/2020","Salzburg","Liverpool","4.54","4.58","1.68","1.02","15.00","1.10","7.50","1.30","3.66","1.78","2.15","2.66","1.50","1.33","3.30"
"66526","27-11-19 21:00","Europe","Champions League","2019/2020","Barcelona","Dortmund","1.41","5.10","7.80","1.01","22.00","1.13","6.30","1.43","2.89","2.13","1.80","3.52","1.32","1.54","2.48"
"66527","27-11-19 21:00","Europe","Champions League","2019/2020","Genk","Salzburg","5.55","4.62","1.57","","","1.12","6.80","1.38","3.16","2.03","1.88","3.10","1.39","1.42","2.88"
"66528","27-11-19 21:00","Europe","Champions League","2019/2020","Lille","Ajax","4.06","4.28","1.81","1.02","17.00","1.18","5.25","1.56","2.50","2.36","1.62","4.24","1.24","1.50","2.60"
"66529","27-11-19 21:00","Europe","Champions League","2019/2020","Liverpool","Napoli","1.50","4.60","6.70","1.02","15.00","1.18","5.25","1.56","2.50","2.36","1.62","4.24","1.24","1.61","2.31"
"66530","27-11-19 21:00","Europe","Champions League","2019/2020","RB Leipzig","Benfica","1.44","4.88","7.70","1.01","20.00","1.15","5.75","1.43","2.89","2.13","1.80","3.58","1.31","1.61","2.31"
"66531","27-11-19 21:00","Europe","Champions League","2019/2020","Slavia Prague","Inter","3.26","3.58","2.24","1.03","13.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.61","2.31"
"66532","27-11-19 18:55","Europe","Champions League","2019/2020","Valencia","Chelsea","3.88","3.82","1.95","1.03","13.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.61","2.31"
"66533","27-11-19 18:55","Europe","Champions League","2019/2020","Zenit","Lyon","2.05","3.58","3.78","1.05","11.50","1.27","3.94","1.90","2.01","3.26","1.36","6.05","1.14","1.68","2.19"
"66534","26-11-19 21:00","Europe","Champions League","2019/2020","Atalanta","D. Zagreb","1.64","4.28","5.35","1.02","17.00","1.18","5.25","1.56","2.50","2.36","1.62","4.24","1.24","1.54","2.48"
"66535","26-11-19 21:00","Europe","Champions League","2019/2020","Crvena zvezda","Bayern Munich","16.00","8.00","1.18","1.01","22.00","1.12","6.80","1.34","3.36","1.90","2.01","2.92","1.43","1.93","1.87"
"66536","26-11-19 21:00","Europe","Champions League","2019/2020","Juventus","Atl. Madrid","2.15","3.17","4.00","1.10","7.30","1.47","2.76","2.45","1.58","5.10","1.18","10.00","1.06","1.97","1.83"
"66537","26-11-19 21:00","Europe","Champions League","2019/2020","Manchester City","Shakhtar Donetsk","1.14","9.70","20.00","","","1.09","8.40","1.30","3.68","1.81","2.11","2.73","1.48","1.98","1.82"
"66538","26-11-19 21:00","Europe","Champions League","2019/2020","Real Madrid","PSG","2.11","3.98","3.26","1.01","22.00","1.13","6.30","1.43","2.89","2.13","1.80","3.52","1.32","1.38","3.05"
"66539","26-11-19 21:00","Europe","Champions League","2019/2020","Tottenham","Olympiacos Piraeus","1.30","5.65","12.00","1.02","17.00","1.18","5.25","1.51","2.63","2.36","1.62","3.92","1.27","1.77","2.04"
"66540","26-11-19 18:55","Europe","Champions League","2019/2020","Galatasaray","Club Brugge KV","3.34","3.78","2.13","1.05","11.50","1.27","3.94","1.90","2.01","3.10","1.39","6.05","1.14","1.67","2.21"
"66541","26-11-19 18:55","Europe","Champions League","2019/2020","Lokomotiv Moscow","Bayer Leverkusen","3.76","4.00","1.94","1.03","13.50","1.22","4.56","1.70","2.21","2.73","1.48","5.10","1.18","1.60","2.33"
"66542","06-11-19 21:00","Europe","Champions League","2019/2020","Atalanta","Manchester City","6.65","5.35","1.44","","","1.13","6.50","1.36","3.26","1.96","1.94","3.01","1.41","1.53","2.51"
"66543","06-11-19 21:00","Europe","Champions League","2019/2020","Bayer Leverkusen","Atl. Madrid","2.79","3.24","2.74","1.06","9.60","1.33","3.44","2.09","1.83","3.84","1.28","8.00","1.09","1.76","2.07"
"66544","06-11-19 21:00","Europe","Champions League","2019/2020","Crvena zvezda","Tottenham","5.30","4.26","1.64","1.03","14.00","1.21","4.70","1.61","2.39","2.47","1.57","4.36","1.23","1.63","2.28"
"66545","06-11-19 21:00","Europe","Champions League","2019/2020","D. Zagreb","Shakhtar Donetsk","2.44","3.38","3.08","1.06","9.60","1.33","3.44","2.09","1.83","3.52","1.32","7.10","1.11","1.70","2.15"
"66546","06-11-19 21:00","Europe","Champions League","2019/2020","PSG","Club Brugge KV","1.22","6.90","14.50","","","1.11","7.00","1.36","3.26","1.96","1.94","3.01","1.41","1.74","2.09"
"66547","06-11-19 21:00","Europe","Champions League","2019/2020","Real Madrid","Galatasaray","1.16","8.80","18.00","1.01","28.00","1.11","7.00","1.30","3.70","1.84","2.08","2.63","1.51","1.76","2.07"
"66548","06-11-19 18:55","Europe","Champions League","2019/2020","Bayern Munich","Olympiacos Piraeus","1.16","9.50","15.00","","","1.10","7.50","1.30","3.66","1.86","2.05","2.84","1.45","1.88","1.92"
"66549","06-11-19 18:55","Europe","Champions League","2019/2020","Lokomotiv Moscow","Juventus","7.10","4.26","1.52","1.06","9.60","1.30","3.66","1.98","1.92","3.44","1.33","6.70","1.12","1.94","1.86"
"66550","05-11-19 21:00","Europe","Champions League","2019/2020","Chelsea","Ajax","1.84","4.10","4.10","1.01","20.00","1.14","5.90","1.46","2.82","2.09","1.83","3.52","1.32","1.45","2.77"
"66551","05-11-19 21:00","Europe","Champions League","2019/2020","Dortmund","Inter","2.15","3.38","3.68","1.05","11.50","1.26","4.02","1.86","2.05","3.01","1.41","6.05","1.14","1.69","2.17"
"66552","05-11-19 21:00","Europe","Champions League","2019/2020","Liverpool","Genk","1.16","8.90","17.00","","","1.14","5.90","1.37","3.22","1.98","1.92","3.01","1.41","2.02","1.79"
"66553","05-11-19 21:00","Europe","Champions League","2019/2020","Lyon","Benfica","1.85","3.86","4.32","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.66","2.23"
"66554","05-11-19 21:00","Europe","Champions League","2019/2020","Napoli","Salzburg","1.70","4.42","4.60","1.02","15.00","1.08","8.60","1.30","3.66","1.74","2.15","2.66","1.50","1.36","3.15"
"66555","05-11-19 21:00","Europe","Champions League","2019/2020","Valencia","Lille","1.96","3.40","4.44","1.06","9.60","1.33","3.44","2.09","1.83","3.52","1.32","8.00","1.09","1.83","1.97"
"66556","05-11-19 18:55","Europe","Champions League","2019/2020","Barcelona","Slavia Prague","1.24","6.60","13.00","1.01","20.00","1.14","5.90","1.42","2.96","2.09","1.83","3.20","1.37","1.83","1.97"
"66557","05-11-19 18:55","Europe","Champions League","2019/2020","Zenit","RB Leipzig","2.95","3.60","2.41","1.02","16.00","1.20","4.84","1.62","2.37","2.50","1.56","4.96","1.19","1.57","2.40"
"66558","23-10-19 21:00","Europe","Champions League","2019/2020","Benfica","Lyon","2.25","3.68","3.17","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.53","2.51"
"66559","23-10-19 21:00","Europe","Champions League","2019/2020","Genk","Liverpool","11.00","7.20","1.24","","","1.13","6.45","1.37","3.22","1.98","1.92","3.20","1.37","1.77","2.05"
"66560","23-10-19 21:00","Europe","Champions League","2019/2020","Inter","Dortmund","2.29","3.46","3.26","1.03","13.50","1.24","4.30","1.78","2.15","2.84","1.45","5.55","1.16","1.60","2.33"
"66561","23-10-19 21:00","Europe","Champions League","2019/2020","Lille","Valencia","2.76","3.28","2.76","1.08","8.60","1.37","3.22","2.29","1.70","4.12","1.25","8.60","1.08","1.84","1.97"
"66562","23-10-19 21:00","Europe","Champions League","2019/2020","Salzburg","Napoli","2.35","3.98","2.81","","","1.11","6.95","1.37","3.22","1.98","1.92","3.20","1.37","1.34","3.26"
"66563","23-10-19 21:00","Europe","Champions League","2019/2020","Slavia Prague","Barcelona","6.55","4.44","1.53","1.02","16.00","1.20","4.84","1.62","2.37","2.50","1.56","4.50","1.22","1.73","2.11"
"66564","23-10-19 18:55","Europe","Champions League","2019/2020","Ajax","Chelsea","2.30","3.84","2.97","1.02","17.00","1.18","5.20","1.57","2.47","2.38","1.61","4.24","1.24","1.46","2.72"
"66565","23-10-19 18:55","Europe","Champions League","2019/2020","RB Leipzig","Zenit","1.69","4.44","4.66","1.02","18.00","1.17","5.35","1.54","2.55","2.30","1.65","4.12","1.25","1.53","2.51"
"66566","22-10-19 21:00","Europe","Champions League","2019/2020","Club Brugge KV","PSG","6.60","4.30","1.55","1.02","16.00","1.19","4.94","1.59","2.42","2.45","1.58","4.36","1.23","1.67","2.20"
"66567","22-10-19 21:00","Europe","Champions League","2019/2020","Galatasaray","Real Madrid","5.95","4.30","1.59","1.01","18.00","1.19","5.00","1.54","2.56","2.34","1.63","4.02","1.26","1.59","2.36"
"66568","22-10-19 21:00","Europe","Champions League","2019/2020","Juventus","Lokomotiv Moscow","1.23","6.20","17.00","1.03","14.00","1.23","4.44","1.58","2.44","2.61","1.52","4.96","1.19","2.14","1.71"
"66569","22-10-19 21:00","Europe","Champions League","2019/2020","Manchester City","Atalanta","1.21","8.70","11.00","1.01","17.00","1.06","9.80","1.20","4.76","1.54","2.53","2.17","1.72","1.65","2.25"
"66570","22-10-19 21:00","Europe","Champions League","2019/2020","Olympiacos Piraeus","Bayern Munich","10.00","5.35","1.34","","","1.13","6.55","1.35","3.30","1.94","1.96","3.15","1.38","1.59","2.35"
"66571","22-10-19 21:00","Europe","Champions League","2019/2020","Tottenham","Crvena zvezda","1.26","6.75","10.50","1.01","21.00","1.16","5.55","1.40","3.06","2.13","1.80","3.44","1.33","1.88","1.92"
"66572","22-10-19 18:55","Europe","Champions League","2019/2020","Atl. Madrid","Bayer Leverkusen","1.64","3.84","6.25","1.06","9.80","1.32","3.52","2.14","1.79","3.74","1.29","7.50","1.10","2.00","1.81"
"66573","22-10-19 18:55","Europe","Champions League","2019/2020","Shakhtar Donetsk","D. Zagreb","1.72","3.76","5.35","1.04","12.00","1.23","4.44","1.69","2.22","2.77","1.47","5.30","1.17","1.71","2.14"
"66574","02-10-19 21:00","Europe","Champions League","2019/2020","Barcelona","Inter","1.56","4.40","6.10","1.02","16.00","1.19","4.88","1.56","2.50","2.47","1.57","4.36","1.23","1.62","2.30"
"66575","02-10-19 21:00","Europe","Champions League","2019/2020","Lille","Chelsea","4.40","3.76","1.86","1.03","13.50","1.24","4.30","1.78","2.15","2.84","1.45","5.55","1.16","1.67","2.21"
"66576","02-10-19 21:00","Europe","Champions League","2019/2020","Liverpool","Salzburg","1.31","6.15","9.20","1.02","15.00","1.08","8.70","1.29","3.80","1.72","2.17","2.63","1.51","1.52","2.54"
"66577","02-10-19 21:00","Europe","Champions League","2019/2020","RB Leipzig","Lyon","1.59","4.62","5.35","1.01","20.00","1.14","5.90","1.46","2.82","2.18","1.76","3.52","1.32","1.53","2.51"
"66578","02-10-19 21:00","Europe","Champions League","2019/2020","Valencia","Ajax","2.70","3.70","2.57","1.02","16.00","1.19","4.88","1.61","2.39","2.47","1.57","4.36","1.23","1.49","2.63"
"66579","02-10-19 21:00","Europe","Champions League","2019/2020","Zenit","Benfica","2.35","3.46","3.16","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.05","1.14","1.63","2.28"
"66580","02-10-19 18:55","Europe","Champions League","2019/2020","Genk","Napoli","7.10","5.10","1.44","1.01","20.00","1.17","5.40","1.45","2.85","2.27","1.71","3.84","1.28","1.59","2.36"
"66581","02-10-19 18:55","Europe","Champions League","2019/2020","Slavia Prague","Dortmund","3.90","3.60","2.01","1.05","11.50","1.23","4.34","1.77","2.17","2.84","1.45","5.55","1.16","1.61","2.31"
"66582","01-10-19 21:00","Europe","Champions League","2019/2020","Crvena zvezda","Olympiacos Piraeus","2.76","3.26","2.76","1.06","9.60","1.33","3.44","2.09","1.83","3.84","1.28","8.00","1.09","1.70","2.15"
"66583","01-10-19 21:00","Europe","Champions League","2019/2020","Galatasaray","PSG","7.10","4.62","1.48","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.70","2.15"
"66584","01-10-19 21:00","Europe","Champions League","2019/2020","Juventus","Bayer Leverkusen","1.61","4.18","5.85","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.70","2.15"
"66585","01-10-19 21:00","Europe","Champions League","2019/2020","Lokomotiv Moscow","Atl. Madrid","5.60","3.48","1.77","1.10","7.50","1.42","2.96","2.40","1.60","4.50","1.22","9.30","1.07","2.14","1.71"
"66586","01-10-19 21:00","Europe","Champions League","2019/2020","Manchester City","D. Zagreb","1.07","11.00","34.00","1.01","26.00","1.10","7.50","1.29","3.76","1.74","2.15","2.66","1.50","2.08","1.75"
"66587","01-10-19 21:00","Europe","Champions League","2019/2020","Tottenham","Bayern Munich","3.38","3.84","2.10","1.01","20.00","1.14","5.95","1.45","2.85","2.17","1.77","3.84","1.28","1.41","2.93"
"66588","01-10-19 18:55","Europe","Champions League","2019/2020","Atalanta","Shakhtar Donetsk","1.85","4.08","4.34","1.02","10.50","1.19","4.50","1.65","2.42","2.44","1.53","3.94","1.20","1.58","2.52"
"66589","01-10-19 18:55","Europe","Champions League","2019/2020","Real Madrid","Club Brugge KV","1.37","5.55","9.30","1.01","20.00","1.13","4.94","1.46","2.64","2.25","1.72","3.50","1.29","1.70","2.26"
"66590","18-09-19 21:00","Europe","Champions League","2019/2020","Atl. Madrid","Juventus","2.60","3.08","3.11","1.10","7.60","1.42","2.99","2.28","1.66","4.36","1.23","9.30","1.07","1.88","1.92"
"66591","18-09-19 21:00","Europe","Champions League","2019/2020","Bayer Leverkusen","Lokomotiv Moscow","1.37","5.35","8.70","1.02","16.00","1.20","4.84","1.57","2.47","2.50","1.56","4.50","1.22","1.84","1.97"
"66592","18-09-19 21:00","Europe","Champions League","2019/2020","Bayern Munich","Crvena zvezda","1.06","13.00","34.00","1.01","26.00","1.06","10.50","1.24","4.30","1.57","2.47","2.21","1.70","2.14","1.71"
"66593","18-09-19 21:00","Europe","Champions League","2019/2020","D. Zagreb","Atalanta","4.20","3.50","1.97","1.05","11.50","1.26","4.02","1.86","2.05","3.01","1.41","6.05","1.14","1.65","2.25"
"66594","18-09-19 21:00","Europe","Champions League","2019/2020","PSG","Real Madrid","2.29","3.66","3.10","1.01","18.00","1.17","5.40","1.53","2.58","2.19","1.71","4.12","1.25","1.45","2.76"
"66595","18-09-19 21:00","Europe","Champions League","2019/2020","Shakhtar Donetsk","Manchester City","9.90","5.35","1.34","1.02","16.00","1.20","4.84","1.54","2.55","2.40","1.60","4.12","1.25","1.77","2.04"
"66596","18-09-19 18:55","Europe","Champions League","2019/2020","Club Brugge KV","Galatasaray","1.82","3.88","4.46","1.05","11.50","1.24","4.30","1.78","2.15","2.84","1.45","5.55","1.16","1.67","2.21"
"66597","18-09-19 18:55","Europe","Champions League","2019/2020","Olympiacos Piraeus","Tottenham","4.18","3.46","1.99","1.05","11.50","1.24","4.30","1.78","2.15","3.01","1.41","5.55","1.16","1.66","2.23"
"66598","17-09-19 21:00","Europe","Champions League","2019/2020","Ajax","Lille","1.54","4.70","6.20","1.02","10.50","1.18","4.54","1.63","2.46","2.41","1.54","3.84","1.21","1.75","2.18"
"66599","17-09-19 21:00","Europe","Champions League","2019/2020","Benfica","RB Leipzig","2.77","3.48","2.61","1.02","16.00","1.20","4.84","1.62","2.37","2.50","1.56","4.50","1.22","1.53","2.51"
"66600","17-09-19 21:00","Europe","Champions League","2019/2020","Chelsea","Valencia","1.71","3.90","5.25","1.03","13.50","1.24","4.30","1.74","2.15","2.84","1.45","4.96","1.19","1.69","2.17"
"66601","17-09-19 21:00","Europe","Champions League","2019/2020","Dortmund","Barcelona","2.86","3.58","2.49","1.03","14.00","1.19","4.94","1.59","2.42","2.45","1.58","4.36","1.23","1.52","2.54"
"66602","17-09-19 21:00","Europe","Champions League","2019/2020","Napoli","Liverpool","3.20","3.68","2.24","1.02","16.00","1.19","4.94","1.54","2.53","2.36","1.62","4.36","1.23","1.52","2.54"
"66603","17-09-19 21:00","Europe","Champions League","2019/2020","Salzburg","Genk","1.34","5.65","9.10","","","1.11","7.00","1.33","3.48","1.84","2.08","3.01","1.41","1.57","2.40"
"66604","17-09-19 18:55","Europe","Champions League","2019/2020","Inter","Slavia Prague","1.62","3.90","6.30","1.05","10.50","1.29","3.80","1.84","2.08","3.15","1.38","6.35","1.13","1.91","1.89"
"66605","17-09-19 18:55","Europe","Champions League","2019/2020","Lyon","Zenit","1.78","4.00","4.54","1.02","16.00","1.19","4.88","1.61","2.39","2.47","1.57","4.96","1.19","1.60","2.34"
"66622","01-06-19 21:00","Europe","Champions League","2018/2019","Tottenham","Liverpool","4.18","3.58","1.95","1.05","11.00","1.29","3.74","1.99","1.91","3.42","1.33","6.50","1.13","1.78","2.04"
"66623","08-05-19 21:00","Europe","Champions League","2018/2019","Ajax","Tottenham","2.15","3.76","3.22","1.03","13.50","1.25","4.20","1.70","2.21","2.73","1.48","5.10","1.18","1.59","2.36"
"66624","07-05-19 21:00","Europe","Champions League","2018/2019","Liverpool","Barcelona","2.79","3.74","2.40","1.01","18.00","1.19","4.88","1.56","2.50","2.47","1.57","4.36","1.23","1.49","2.63"
"66625","01-05-19 21:00","Europe","Champions League","2018/2019","Barcelona","Liverpool","1.83","3.72","4.54","1.05","11.50","1.26","3.98","1.90","2.03","3.20","1.37","6.05","1.14","1.67","2.20"
"66626","30-04-19 21:00","Europe","Champions League","2018/2019","Tottenham","Ajax","2.42","3.24","3.13","1.06","9.60","1.30","3.66","1.98","1.92","3.44","1.33","7.10","1.11","1.67","2.20"
"66627","17-04-19 21:00","Europe","Champions League","2018/2019","FC Porto","Liverpool","3.74","3.44","2.06","1.05","11.50","1.26","4.02","1.86","2.05","3.01","1.41","6.05","1.14","1.63","2.28"
"66628","17-04-19 21:00","Europe","Champions League","2018/2019","Manchester City","Tottenham","1.30","5.90","9.50","1.02","18.00","1.14","5.90","1.46","2.82","2.18","1.76","3.52","1.32","1.70","2.15"
"66629","16-04-19 21:00","Europe","Champions League","2018/2019","Barcelona","Manchester Utd","1.38","5.40","7.70","1.01","19.00","1.16","5.50","1.51","2.63","2.26","1.66","4.12","1.25","1.71","2.14"
"66630","16-04-19 21:00","Europe","Champions League","2018/2019","Juventus","Ajax","1.63","3.92","5.80","1.03","13.50","1.22","4.56","1.70","2.21","2.73","1.48","5.10","1.18","1.67","2.21"
"66631","10-04-19 21:00","Europe","Champions League","2018/2019","Ajax","Juventus","3.15","3.26","2.40","1.06","10.50","1.30","3.66","1.98","1.92","3.44","1.33","7.10","1.11","1.66","2.23"
"66632","10-04-19 21:00","Europe","Champions League","2018/2019","Manchester Utd","Barcelona","4.50","3.64","1.83","1.05","11.50","1.26","4.08","1.84","2.08","3.01","1.41","6.05","1.14","1.65","2.24"
"66633","09-04-19 21:00","Europe","Champions League","2018/2019","Liverpool","FC Porto","1.27","5.90","11.50","1.03","15.00","1.23","4.32","1.70","2.20","2.86","1.45","4.80","1.20","1.92","1.88"
"66634","09-04-19 21:00","Europe","Champions League","2018/2019","Tottenham","Manchester City","3.94","3.54","1.97","1.05","11.00","1.26","4.00","1.90","2.00","3.24","1.37","5.95","1.14","1.60","2.33"
"66635","13-03-19 21:00","Europe","Champions League","2018/2019","Barcelona","Lyon","1.21","7.40","12.50","1.01","26.00","1.13","6.50","1.34","3.40","1.99","1.91","2.86","1.45","1.64","2.26"
"66636","13-03-19 21:00","Europe","Champions League","2018/2019","Bayern Munich","Liverpool","2.02","3.56","3.74","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","5.95","1.14","1.58","2.39"
